Ticker,Date,Close,High,Low,Open,Interval
005930.KS,2020-04-20,42618.0625,44388.41767983789,41754.47460739615,44388.41767983789,1wk
005930.KS,2020-04-27,43179.38671875,43611.1805859375,42402.1577578125,42618.05469140625,1wk
005930.KS,2020-05-04,42143.07421875,42618.04739129738,41883.99794281506,42229.43297739498,1wk
005930.KS,2020-05-11,41322.6796875,42531.702708659875,40761.34757053291,42229.4469533699,1wk
005930.KS,2020-05-18,42099.90234375,43611.18088942308,41106.776442307695,41409.032151442305,1wk
005930.KS,2020-05-25,43783.90625,44215.70019723866,41840.83348742603,42099.90985576923,1wk
005930.KS,2020-06-01,47929.125,49224.50675675676,43697.5445945946,43870.262162162166,1wk
005930.KS,2020-06-08,45165.63671875,48792.70505945267,44474.76655861616,48706.34628943595,1wk
005930.KS,2020-06-15,45683.7890625,45683.7890625,43093.025977670135,44388.407520085064,1wk
005930.KS,2020-06-22,46029.22265625,46547.37525650798,44129.329788637435,44906.558689024394,1wk
005930.KS,2020-06-29,46597.7890625,46858.5975833722,45206.810284514926,45641.49115263526,1wk
005930.KS,2020-07-06,45815.36328125,48597.3208239445,45467.61858841319,46945.53353296964,1wk
005930.KS,2020-07-13,47293.28515625,47814.90227194394,46163.114738913144,46336.987110811126,1wk
005930.KS,2020-07-20,47119.39453125,48249.56451078183,46684.713769891605,47641.011444880074,1wk
005930.KS,2020-07-27,50336.046875,52509.45131692573,47206.34447862694,47206.34447862694,1wk
005930.KS,2020-08-03,49988.30078125,50770.726358695654,48945.06667798913,50249.10930706522,1wk
005930.KS,2020-08-10,50422.98046875,51813.95924030172,49988.29960264009,50075.23577586207,1wk
005930.KS,2020-08-17,48597.3203125,52074.76720427102,48075.70327873435,50422.97993067979,1wk
005930.KS,2020-08-24,48162.640625,49379.74706678701,48162.640625,48510.385322653434,1wk
005930.KS,2020-08-31,48336.50390625,49292.80164540243,46945.52537657374,48684.24853866907,1wk
005930.KS,2020-09-07,51292.34765625,52161.7094809322,48510.38981726695,48771.19836467161,1wk
005930.KS,2020-09-14,51553.15234375,53291.875862932124,51379.27999183179,52335.57792738196,1wk
005930.KS,2020-09-21,50336.046875,52161.706606217616,49901.36598661485,51379.28100712435,1wk
005930.KS,2020-09-28,50908.109375,51607.87720146048,50645.696440077314,50995.58035330756,1wk
005930.KS,2020-10-05,52220.16796875,53094.87764996859,50295.80667006909,50295.80667006909,1wk
005930.KS,2020-10-12,52045.21484375,53707.16288077731,51607.860097163866,52482.569590336134,1wk
005930.KS,2020-10-19,52657.52734375,53794.65002725291,52045.23051417151,52132.70148982558,1wk
005930.KS,2020-10-26,49508.57421875,53444.768282078185,49508.57421875,52832.471427782686,1wk
005930.KS,2020-11-02,52570.046875,53182.34359400998,48983.73752079867,49333.621360232944,1wk
005930.KS,2020-11-09,55281.65625,55281.65625,52045.230172072785,53094.881873022154,1wk
005930.KS,2020-11-16,56593.70703125,58605.53896590031,55893.93940180642,55981.41035548686,1wk
005930.KS,2020-11-23,59655.203125,60792.32576521261,56593.71909365836,56681.19006598241,1wk
005930.KS,2020-11-30,62541.76171875,63066.587691215034,58343.15393902972,59830.16086101398,1wk
005930.KS,2020-12-07,64203.69921875,64641.05411806028,62629.22158123297,63328.98942012942,1wk
005930.KS,2020-12-14,63853.80078125,65165.86518086473,63503.916941352734,64378.62654109589,1wk
005930.KS,2020-12-21,68052.40625,68927.11584190231,62979.09061696658,63941.27116805913,1wk
005930.KS,2020-12-28,72634.6015625,72903.61860532408,69316.72470100308,70841.15461033951,1wk
005930.KS,2021-01-04,79629.0234375,80705.09132179053,71917.20360008445,72634.58218961148,1wk
005930.KS,2021-01-11,78911.640625,86802.8046875,78732.29598721591,80705.08700284091,1wk
005930.KS,2021-01-18,77835.5859375,80436.08362435196,74966.0712485599,77656.24126944123,1wk
005930.KS,2021-01-25,73531.3125,80615.42675304877,73531.3125,78014.92911585365,1wk
005930.KS,2021-02-01,74876.375,77476.87185628743,72634.56736526945,73262.27350299401,1wk
005930.KS,2021-02-08,73172.609375,76042.12346813726,73172.609375,75145.40031403187,1wk
005930.KS,2021-02-15,74069.3515625,77118.21106991525,72634.59414724576,75145.41962394067,1wk
005930.KS,2021-02-22,73979.6484375,76580.14517045455,72724.23622159091,75145.38835227273,1wk
005930.KS,2021-03-01,73620.984375,76490.49899132155,72724.2610573995,73979.67370204019,1wk
005930.KS,2021-03-08,74248.6875,74876.39379528986,72275.89628623189,74338.35982789856,1wk
005930.KS,2021-03-15,73441.640625,75145.41494963369,73351.96829212454,74248.69162087912,1wk
005930.KS,2021-03-22,73082.953125,74338.3658167178,72365.5744440184,73531.3148006135,1wk
005930.KS,2021-03-29,76380.046875,76740.33011497642,72957.35609522405,73587.85176518279,1wk
005930.KS,2021-04-05,75299.1953125,77641.03631504187,75119.05369691986,77280.75308388159,1wk
005930.KS,2021-04-12,75569.4140625,76289.98058514601,74578.63509386174,75749.5556931615,1wk
005930.KS,2021-04-19,74578.625,75659.47463768117,73497.77536231885,75479.33303140097,1wk
005930.KS,2021-04-26,73407.7109375,75209.12715682515,73407.7109375,74668.7022910276,1wk
005930.KS,2021-05-03,73768.0,74398.49572649572,72957.36263736263,72957.36263736263,1wk
005930.KS,2021-05-10,72146.7109375,75209.11814333645,70615.50733458178,74128.26854127653,1wk
005930.KS,2021-05-17,72146.7109375,73407.70213990325,71246.0029357834,72777.20653870162,1wk
005930.KS,2021-05-24,72146.7109375,72506.99413818664,71246.0029357834,72146.7109375,1wk
005930.KS,2021-05-31,74038.203125,74758.76957877129,71696.36215024331,72326.85779729318,1wk
005930.KS,2021-06-07,72957.359375,74578.63402777778,72687.14693287037,74488.56321373457,1wk
005930.KS,2021-06-14,72506.9921875,73767.98335597826,72506.9921875,72777.20458074534,1wk
005930.KS,2021-06-21,73497.765625,73767.97799862133,71696.34980085785,71786.42059206495,1wk
005930.KS,2021-06-28,72375.6875,74275.549296875,72285.217890625,73913.67085937501,1wk
005930.KS,2021-07-05,71832.8515625,73551.77370316436,71470.97321709698,72466.13866695529,1wk
005930.KS,2021-07-12,72194.71875,72918.47532894736,71561.43174342105,72285.18832236841,1wk
005930.KS,2021-07-19,71742.375,72285.19246532157,70928.14880201766,71561.43584489281,1wk
005930.KS,2021-07-26,71018.6171875,71923.31294785033,70656.73888335988,71832.8433718153,1wk
005930.KS,2021-08-02,73732.7265625,75361.17941909509,71199.57767446319,71651.92569018406,1wk
005930.KS,2021-08-09,67309.375,74546.94220430107,67037.96622983871,73732.7158938172,1wk
005930.KS,2021-08-16,65771.390625,67942.66074191885,65590.4514485901,67309.37362448419,1wk
005930.KS,2021-08-23,67218.890625,69299.69073855989,66042.78621298788,66314.19492345222,1wk
005930.KS,2021-08-30,69299.7109375,69752.05892012076,67128.44062092037,68214.07577921018,1wk
005930.KS,2021-09-06,68123.6015625,70204.40214143427,67671.25361055777,69480.64541832669,1wk
005930.KS,2021-09-13,69842.515625,70294.86352412564,67942.65444867229,68033.1240284974,1wk
005930.KS,2021-09-20,69932.984375,70294.86269000647,69480.63648124192,69842.51479624838,1wk
005930.KS,2021-09-27,66538.5546875,70719.93927168715,66265.8556928791,70265.44094731899,1wk
005930.KS,2021-10-04,64993.26953125,66538.56405157343,64720.57049825174,66538.56405157343,1wk
005930.KS,2021-10-11,63720.6484375,64993.24341342724,62084.45489702211,64993.24341342724,1wk
005930.KS,2021-10-18,63993.36328125,64538.76126376066,62902.5673162287,63811.56395374645,1wk
005930.KS,2021-10-25,63447.96875,65629.5607987106,63175.26974391117,63538.86841869628,1wk
005930.KS,2021-11-01,63811.56640625,65629.55975115742,63538.86740451389,63811.56640625,1wk
005930.KS,2021-11-08,64175.1640625,64538.762725743625,63266.16740439094,63993.36473087819,1wk
005930.KS,2021-11-15,64720.546875,65447.74403089888,63720.650785639045,65175.0450974368,1wk
005930.KS,2021-11-22,65720.453125,69265.53980809129,65447.75414937759,66629.44971040802,1wk
005930.KS,2021-11-29,68720.140625,69083.73925264551,64084.25812251984,65175.054005456346,1wk
005930.KS,2021-12-06,69901.84375,71447.13808517555,68083.85041449935,68265.64974804941,1wk
005930.KS,2021-12-13,70901.7265625,71356.22480969552,69265.53287259614,70174.52936698718,1wk
005930.KS,2021-12-20,73174.21875,73446.91770186335,69810.93167701863,70538.12888198758,1wk
005930.KS,2021-12-27,71495.8671875,73596.0012172733,71313.24683708492,73596.0012172733,1wk
005930.KS,2022-01-03,71495.8671875,72865.51981561302,69760.97385855683,72500.27911478288,1wk
005930.KS,2022-01-10,70582.734375,72682.86748059509,70400.11410494825,71313.21545520698,1wk
005930.KS,2022-01-17,69030.46875,71039.29191468254,68208.67745535714,70856.67162698413,1wk
005930.KS,2022-01-24,66930.34375,69213.09762960437,65012.830491132336,68847.85700886766,1wk
005930.KS,2022-01-31,67569.5078125,68391.29912373312,66930.33679265203,66930.33679265203,1wk
005930.KS,2022-02-07,68391.296875,69213.08815921228,66108.54330774366,67112.95487733645,1wk
005930.KS,2022-02-14,67843.4375,69030.46938088829,66747.71576379542,67934.74764468371,1wk
005930.KS,2022-02-21,65651.9921875,67843.43559848749,65104.13133475313,67843.43559848749,1wk
005930.KS,2022-02-28,66565.109375,66747.72970250343,65286.767082476,65652.00773748285,1wk
005930.KS,2022-03-07,63917.1015625,64556.272578125,62730.069676339284,63917.1015625,1wk
005930.KS,2022-03-14,64556.26953125,64738.88981280941,63551.85798267327,63917.09854579208,1wk
005930.KS,2022-03-21,63734.4765625,65012.81849928367,63551.856285816626,64738.8880842586,1wk
005930.KS,2022-03-28,63421.45703125,64706.406956629886,63329.67489372287,63788.58558135854,1wk
005930.KS,2022-04-04,62228.2890625,63880.36753318584,62136.50692523967,63237.89257236357,1wk
005930.KS,2022-04-11,61126.91015625,63329.68169341216,61035.12800886824,62228.29592483108,1wk
005930.KS,2022-04-18,61494.015625,62687.183092350744,60667.97660914179,61035.10506063433,1wk
005930.KS,2022-04-25,61861.16015625,62044.72442971068,59199.478191070106,61035.12092567693,1wk
005930.KS,2022-05-02,61035.1171875,62778.97767857143,61035.1171875,61126.89931860902,1wk
005930.KS,2022-05-09,61035.1171875,61402.24571193609,59566.60308975564,60851.552925281954,1wk
005930.KS,2022-05-16,62411.859375,63054.33439797794,60667.998598345584,61585.82005974265,1wk
005930.KS,2022-05-23,61035.1171875,63146.10620300752,60117.29587640978,63146.10620300752,1wk
005930.KS,2022-05-30,61310.4609375,62228.28220901946,60943.33242889221,61952.93582756362,1wk
005930.KS,2022-06-06,58557.0,61310.46394984326,58557.0,61310.46394984326,1wk
005930.KS,2022-06-13,54885.72265625,57639.18700355351,54518.59407660953,57272.05842391305,1wk
005930.KS,2022-06-20,53600.765625,54977.497618792804,52132.25149828767,54885.71548587328,1wk
005930.KS,2022-06-27,51896.97265625,55313.67726173265,51619.94255310276,54482.58695229092,1wk
005930.KS,2022-07-04,54205.546875,54759.60697934413,51435.246353279384,51804.61975617547,1wk
005930.KS,2022-07-11,55406.01171875,55406.01171875,53005.08454427083,54759.608248697914,1wk
005930.KS,2022-07-18,56606.4765625,57437.5667567292,55590.699658442085,55960.07307809951,1wk
005930.KS,2022-07-25,56698.8203125,57806.94057919381,56144.76017915309,56237.10353471091,1wk
005930.KS,2022-08-01,56791.16015625,57160.53355564024,55683.039958079265,56329.44340701219,1wk
005930.KS,2022-08-08,55590.703125,56698.82345307309,54113.209354235885,56698.82345307309,1wk
005930.KS,2022-08-15,56237.10546875,57160.5390560858,55406.01524014778,55590.70195761494,1wk
005930.KS,2022-08-22,55406.01171875,56237.101894531246,54482.57819010416,55683.041777343744,1wk
005930.KS,2022-08-29,53097.421875,55313.66209239131,53097.421875,54205.54198369566,1wk
005930.KS,2022-09-05,51342.91015625,53374.46415523831,51342.91015625,53005.090700876804,1wk
005930.KS,2022-09-12,51896.97265625,54020.87011371218,51250.56908223977,51342.91244995551,1wk
005930.KS,2022-09-19,50327.1171875,52635.70054472477,50050.08718463303,51989.29720470184,1wk
005930.KS,2022-09-26,49371.23046875,50579.94232580037,48162.51861169962,49929.09747969633,1wk
005930.KS,2022-10-03,52253.5546875,53276.3110959742,49371.24117270907,49371.24117270907,1wk
005930.KS,2022-10-10,52346.53125,52997.37622113677,50208.040630550626,52253.55339698047,1wk
005930.KS,2022-10-17,51974.625,53090.3593470483,51230.8021019678,51881.647137745975,1wk
005930.KS,2022-10-24,53276.30859375,55879.68842032068,52718.44148805628,52997.37504090314,1wk
005930.KS,2022-10-31,55228.83984375,56065.64044744318,53927.15001578283,54020.12786063762,1wk
005930.KS,2022-11-07,58483.07421875,58762.00780007949,55228.84910323927,55507.78268456876,1wk
005930.KS,2022-11-14,57460.3046875,58483.06091980178,56995.41549099919,58483.06091980178,1wk
005930.KS,2022-11-21,56716.4921875,57460.31503586065,56065.64719518442,57088.403611680325,1wk
005930.KS,2022-11-28,56158.62109375,58762.00087955298,55600.75399679221,56251.59894324296,1wk
005930.KS,2022-12-05,56158.62109375,56809.46604020074,54392.04195338369,56623.51034121482,1wk
005930.KS,2022-12-12,55321.81640625,56344.572675945376,54206.08229385504,55693.72777704832,1wk
005930.KS,2022-12-19,54020.1328125,55693.73417330035,53648.22139898881,55321.82275978916,1wk
005930.KS,2022-12-26,51738.22265625,54638.55701853526,51738.22265625,54264.32032662749,1wk
005930.KS,2023-01-02,55199.9140625,55574.150768008476,50989.75112552966,51925.342889300846,1wk
005930.KS,2023-01-09,56883.9765625,57258.21325041119,55761.26649876645,55854.82567074424,1wk
005930.KS,2023-01-16,57819.5625,58287.3583131068,56041.938410194176,57351.76668689321,1wk
005930.KS,2023-01-23,60439.21875,60813.45539860681,57819.56220975232,57819.56220975232,1wk
005930.KS,2023-01-30,59410.078125,60719.906619094494,57071.098671259846,60719.906619094494,1wk
005930.KS,2023-02-06,58848.71484375,59222.95150412361,57632.445697535775,58755.1556786566,1wk
005930.KS,2023-02-13,58568.0390625,59784.308244309104,58006.684055511185,58848.71656599441,1wk
005930.KS,2023-02-20,57351.77734375,58942.283403854,57071.09980373165,58848.72422384788,1wk
005930.KS,2023-02-27,56603.3046875,57819.57404442149,56322.62714359504,56883.98223140496,1wk
005930.KS,2023-03-06,55667.70703125,57632.449632352946,55293.47034532563,57164.65377494748,1wk
005930.KS,2023-03-13,57351.77734375,57351.77734375,55199.916203609304,56041.94882366436,1wk
005930.KS,2023-03-20,58942.27734375,59222.95485491072,56229.06140252976,57164.653106398815,1wk
005930.KS,2023-03-27,60224.625,60224.625,58342.60546875,58907.211328125006,1wk
005930.KS,2023-04-03,61165.62109375,61353.823004807695,58624.89529447116,60224.61153846154,1wk
005930.KS,2023-04-10,61259.7265625,62671.24099942396,60883.32271265361,60977.423675115206,1wk
005930.KS,2023-04-17,61824.33984375,62106.642765410965,60789.22913099315,61165.6330265411,1wk
005930.KS,2023-04-24,61636.12890625,62012.532746898854,59565.9077826813,61447.92698592557,1wk
005930.KS,2023-05-01,61259.7265625,62388.93811203917,60883.32271265361,61636.130412346385,1wk
005930.KS,2023-05-08,60318.71484375,62388.93594603159,59848.21004777691,62388.93594603159,1wk
005930.KS,2023-05-15,64365.0625,64365.0625,60130.51891447369,60318.72085160819,1wk
005930.KS,2023-05-22,66152.96875,66247.06970128023,63988.64687055477,64365.05067567567,1wk
005930.KS,2023-05-29,67940.90625,68223.20918455678,66152.98766447368,66152.98766447368,1wk
005930.KS,2023-06-05,67752.6875,68411.39418402777,65870.66840277778,68411.39418402777,1wk
005930.KS,2023-06-12,67564.5,68129.10584958216,66623.49025069637,67846.80292479109,1wk
005930.KS,2023-06-19,67376.296875,67940.90271473464,65964.78227566341,67093.99395513268,1wk
005930.KS,2023-06-26,68279.953125,69414.79999134349,67617.95911963296,67807.10026402354,1wk
005930.KS,2023-07-03,66104.8203125,69603.93097281831,66010.24975411303,68752.79594733549,1wk
005930.KS,2023-07-10,69414.7890625,69414.7890625,65442.825655653956,66199.39011410082,1wk
005930.KS,2023-07-17,66483.1015625,69509.35938611308,65631.96654960881,69225.64771514936,1wk
005930.KS,2023-07-24,66766.8125,68469.08250708214,64402.548601274786,66293.95972025495,1wk
005930.KS,2023-07-31,64591.6953125,67334.24167276721,64497.12474835286,67050.52998032577,1wk
005930.KS,2023-08-07,63835.125,65821.10666666667,63740.554444444446,64024.266111111116,1wk
005930.KS,2023-08-14,62700.28125,64213.41020927602,62227.428450226245,63835.12796945701,1wk
005930.KS,2023-08-21,63456.84765625,64969.9766614661,62700.283153641954,62983.99484211997,1wk
005930.KS,2023-08-28,67145.109375,67145.109375,62794.862852112674,63173.1451584507,1wk
005930.KS,2023-09-04,66483.1015625,68941.93604418563,65821.10766358464,68941.93604418563,1wk
005930.KS,2023-09-11,68090.796875,68374.50852864583,66199.38585069444,66577.66805555555,1wk
005930.KS,2023-09-18,65064.5390625,67807.08504042515,64591.686307685326,67428.8028365734,1wk
005930.KS,2023-09-25,65024.51171875,66545.55292854532,64834.38156752559,65119.57679436221,1wk
005930.KS,2023-10-02,62742.94140625,65024.50291193182,62742.94140625,65024.50291193182,1wk
005930.KS,2023-10-09,64644.23828125,66260.34423828125,62742.93715533088,62742.93715533088,1wk
005930.KS,2023-10-16,65404.765625,67020.87175236191,63503.46429869186,64549.18002816134,1wk
005930.KS,2023-10-23,63978.80078125,65689.9722731705,63408.410283943165,65309.71194163261,1wk
005930.KS,2023-10-30,66165.2890625,66735.6794854526,63408.40201822917,63503.46708872126,1wk
005930.KS,2023-11-06,67020.875,67876.46063829787,65880.09414893617,66355.4195035461,1wk
005930.KS,2023-11-13,68922.15625,69397.48146551724,66830.72530172415,67781.37573275862,1wk
005930.KS,2023-11-20,68161.6328125,69777.73847193166,68161.6328125,68541.89296766039,1wk
005930.KS,2023-11-27,68446.8515625,69207.37213541666,67591.26591796875,67971.52620442708,1wk
005930.KS,2023-12-04,69017.2421875,69302.43740315083,67591.26610924587,69207.37233126722,1wk
