Ticker,Date,Close,High,Low,Open,Interval
005930.KS,2020-04-20,42618.05859375,44388.41361132219,41754.47078030015,44388.41361132219,1wk
005930.KS,2020-04-27,43179.390625,43611.18453125,42402.16159375,42618.058546875,1wk
005930.KS,2020-05-04,42143.09375,42618.06714267418,41884.0173539959,42229.452548668036,1wk
005930.KS,2020-05-11,41322.66796875,42531.690647041534,40761.33601097178,42229.43497746865,1wk
005930.KS,2020-05-18,42099.90234375,43611.18088942308,41106.776442307695,41409.032151442305,1wk
005930.KS,2020-05-25,43783.90625,44215.70019723866,41840.83348742603,42099.90985576923,1wk
005930.KS,2020-06-01,47929.12109375,49224.50274493243,43697.54103322072,43870.25858671171,1wk
005930.KS,2020-06-08,45165.64453125,48792.71349934273,44474.774251613286,48706.354714388144,1wk
005930.KS,2020-06-15,45683.796875,45683.796875,43093.033347117205,44388.4151110586,1wk
005930.KS,2020-06-22,46029.22265625,46547.37525650798,44129.329788637435,44906.558689024394,1wk
005930.KS,2020-06-29,46597.78125,46858.589727145525,45206.80270522388,45641.48350046642,1wk
005930.KS,2020-07-06,45815.3671875,48597.32496738615,45467.62246501423,46945.53753557875,1wk
005930.KS,2020-07-13,47293.2734375,47814.89042394301,46163.1033002068,46336.97562902114,1wk
005930.KS,2020-07-20,47119.39453125,48249.56451078183,46684.713769891605,47641.011444880074,1wk
005930.KS,2020-07-27,50336.04296875,52509.44724201209,47206.34081525259,47206.34081525259,1wk
005930.KS,2020-08-03,49988.2890625,50770.71445652174,48945.05520380435,50249.097527173915,1wk
005930.KS,2020-08-10,50422.98828125,51813.967268318964,49988.30734779095,50075.24353448276,1wk
005930.KS,2020-08-17,48597.31640625,52074.763018504025,48075.699414411894,50422.97587768336,1wk
005930.KS,2020-08-24,48162.63671875,49379.74306182311,48162.63671875,48510.38138819946,1wk
005930.KS,2020-08-31,48336.51171875,49292.80961246628,46945.5329642536,48684.2564073741,1wk
005930.KS,2020-09-07,51292.34765625,52161.7094809322,48510.38981726695,48771.19836467161,1wk
005930.KS,2020-09-14,51553.1484375,53291.87182493676,51379.27609875632,52335.573961846545,1wk
005930.KS,2020-09-21,50336.04296875,52161.702558290155,49901.36211409758,51379.277019915804,1wk
005930.KS,2020-09-28,50908.09375,51607.86136168385,50645.680895618556,50995.56470146048,1wk
005930.KS,2020-10-05,52220.15234375,53094.8617632433,50295.791620864744,50295.791620864744,1wk
005930.KS,2020-10-12,52045.23046875,53707.17900472689,51607.875590861346,52482.585346638654,1wk
005930.KS,2020-10-19,52657.5234375,53794.64603664867,52045.22665334302,52132.697622508305,1wk
005930.KS,2020-10-26,49508.56640625,53444.75984844302,49508.56640625,52832.46309076855,1wk
005930.KS,2020-11-02,52570.04296875,53182.339642262894,48983.733881031614,49333.61769446755,1wk
005930.KS,2020-11-09,55281.65234375,55281.65234375,52045.22649451147,53094.878121291535,1wk
005930.KS,2020-11-16,56593.71875,58605.55110123647,55893.95097565688,55981.421947449766,1wk
005930.KS,2020-11-23,59655.203125,60792.32576521261,56593.71909365836,56681.19006598241,1wk
005930.KS,2020-11-30,62541.7421875,63066.567996066435,58343.13571896854,59830.14217657343,1wk
005930.KS,2020-12-07,64203.70703125,64641.06198377895,62629.229202145776,63328.9971261921,1wk
005930.KS,2020-12-14,63853.81640625,65165.881126926375,63503.9324807363,64378.64229452055,1wk
005930.KS,2020-12-21,68052.421875,68927.13166773779,62979.10507712082,63941.285849132386,1wk
005930.KS,2020-12-28,72634.5859375,72903.6029224537,69316.70978973765,70841.13937114198,1wk
005930.KS,2021-01-04,79629.0234375,80705.09132179053,71917.20360008445,72634.58218961148,1wk
005930.KS,2021-01-11,78911.6484375,86802.81328125,78732.30378196023,80705.09499289772,1wk
005930.KS,2021-01-18,77835.578125,80436.07555083526,74966.06372407834,77656.2334749424,1wk
005930.KS,2021-01-25,73531.296875,80615.40962271341,73531.296875,78014.91253810975,1wk
005930.KS,2021-02-01,74876.390625,77476.8880239521,72634.5825224551,73262.28879116767,1wk
005930.KS,2021-02-08,73172.625,76042.13970588235,73172.625,75145.41636029411,1wk
005930.KS,2021-02-15,74069.34375,77118.20293583535,72634.58648607747,75145.41169794189,1wk
005930.KS,2021-02-22,73979.671875,76580.16943181818,72724.25926136364,75145.4121590909,1wk
005930.KS,2021-03-01,73621.0078125,76490.52334234166,72724.28420942448,73979.6972537302,1wk
005930.KS,2021-03-08,74248.703125,74876.40955238527,72275.91149607488,74338.37547176932,1wk
005930.KS,2021-03-15,73441.609375,75145.38297466423,73351.93708028083,74248.66002747254,1wk
005930.KS,2021-03-22,73082.9453125,74338.35787001533,72365.56670820552,73531.30694018405,1wk
005930.KS,2021-03-29,76380.0546875,76740.33796432783,72957.3635576356,73587.85929208431,1wk
005930.KS,2021-04-05,75299.1875,77641.02825956937,75119.04590311005,77280.74506578947,1wk
005930.KS,2021-04-12,75569.40625,76289.97269815256,74578.62738379023,75749.54786203815,1wk
005930.KS,2021-04-19,74578.6328125,75659.48256340579,73497.78306159421,75479.34093825483,1wk
005930.KS,2021-04-26,73407.703125,75209.11915260735,73407.703125,74668.69434432515,1wk
005930.KS,2021-05-03,73767.96875,74398.46420940172,72957.33173076923,72957.33173076923,1wk
005930.KS,2021-05-10,72146.7265625,75209.13443156991,70615.52262796504,74128.28459542758,1wk
005930.KS,2021-05-17,72146.7265625,73407.71803799937,71246.01836571473,72777.22230024969,1wk
005930.KS,2021-05-24,72146.7265625,72507.00984121411,71246.01836571473,72146.7265625,1wk
005930.KS,2021-05-31,74038.1953125,74758.76169023722,71696.35458485402,72326.85016537408,1wk
005930.KS,2021-06-07,72957.34375,74578.61805555556,72687.13136574074,74488.54726080247,1wk
005930.KS,2021-06-14,72506.984375,73767.9754076087,72506.984375,72777.19673913044,1wk
005930.KS,2021-06-21,73497.78125,73767.99368106617,71696.36504289215,71786.43585324755,1wk
005930.KS,2021-06-28,72375.671875,74275.53326171875,72285.20228515625,73913.65490234375,1wk
005930.KS,2021-07-05,71832.8359375,73551.75770426638,71470.95767081235,72466.1229042034,1wk
005930.KS,2021-07-12,72194.7421875,72918.49900140977,71561.45497532895,72285.21178923872,1wk
005930.KS,2021-07-19,71742.390625,72285.20820854351,70928.16424968473,71561.4514304855,1wk
005930.KS,2021-07-26,71018.6171875,71923.31294785033,70656.73888335988,71832.8433718153,1wk
005930.KS,2021-08-02,73732.6875,75361.13949386503,71199.53995398773,71651.88773006135,1wk
005930.KS,2021-08-09,67309.3671875,74546.93355174731,67037.95844884073,73732.70733576949,1wk
005930.KS,2021-08-16,65771.375,67942.64460110042,65590.43586657496,67309.35763411279,1wk
005930.KS,2021-08-23,67218.9140625,69299.71490158142,66042.8092404105,66314.21804550807,1wk
005930.KS,2021-08-30,69299.703125,69752.05105662532,67128.43305319843,68214.06808909922,1wk
005930.KS,2021-09-06,68123.59375,70204.39409030545,67671.2458499336,69480.63745019921,1wk
005930.KS,2021-09-13,69842.53125,70294.87925032384,67942.6696486399,68033.13924870467,1wk
005930.KS,2021-09-20,69932.984375,70294.86269000647,69480.63648124192,69842.51479624838,1wk
005930.KS,2021-09-27,66538.5546875,70719.93927168715,66265.8556928791,70265.44094731899,1wk
005930.KS,2021-10-04,64993.2578125,66538.55205419581,64720.558828671325,66538.55205419581,1wk
005930.KS,2021-10-11,63720.66015625,64993.255366217905,62084.46631486269,64993.255366217905,1wk
005930.KS,2021-10-18,63993.34765625,64538.74550559304,62902.55195756392,63811.54837313565,1wk
005930.KS,2021-10-25,63447.97265625,65629.56483927292,63175.27363337213,63538.872330542625,1wk
005930.KS,2021-11-01,63811.54296875,65629.53564592237,63538.84406717415,63811.54296875,1wk
005930.KS,2021-11-08,64175.16015625,64538.758797361894,63266.16355347025,63993.36083569405,1wk
005930.KS,2021-11-15,64720.55078125,65447.74798103933,63720.65463153968,65175.04903111833,1wk
005930.KS,2021-11-22,65720.4453125,69265.53157417012,65447.746369294604,66629.4417898513,1wk
005930.KS,2021-11-29,68720.140625,69083.73925264551,64084.25812251984,65175.054005456346,1wk
005930.KS,2021-12-06,69901.828125,71447.12211475943,68083.83519587126,68265.63448878414,1wk
005930.KS,2021-12-13,70901.7265625,71356.22480969552,69265.53287259614,70174.52936698718,1wk
005930.KS,2021-12-20,73174.234375,73446.93338509317,69810.94658385093,70538.14394409939,1wk
005930.KS,2021-12-27,71495.8515625,73595.98513330141,71313.23125199553,73595.98513330141,1wk
005930.KS,2022-01-03,71495.8515625,72865.50389128353,69760.95861270753,72500.26327027459,1wk
005930.KS,2022-01-10,70582.7421875,72682.87552554981,70400.1218972348,71313.2233485608,1wk
005930.KS,2022-01-17,69030.4765625,71039.29995453042,68208.68517485118,70856.67964616402,1wk
005930.KS,2022-01-24,66930.328125,69213.08147169168,65012.81531377899,68847.84093622101,1wk
005930.KS,2022-01-31,67569.5078125,68391.29912373312,66930.33679265203,66930.33679265203,1wk
005930.KS,2022-02-07,68391.3046875,69213.09606558745,66108.5508594793,67112.96254380842,1wk
005930.KS,2022-02-14,67843.453125,69030.48527927321,66747.73113644011,67934.76329071332,1wk
005930.KS,2022-02-21,65652.0,67843.44367176635,65104.13908205842,67843.44367176635,1wk
005930.KS,2022-02-28,66565.09375,66747.71403463649,65286.75175754458,65651.99232681756,1wk
005930.KS,2022-03-07,63917.09765625,64556.2686328125,62730.06584263393,63917.09765625,1wk
005930.KS,2022-03-14,64556.27734375,64738.89764740983,63551.86567362093,63917.10628094059,1wk
005930.KS,2022-03-21,63734.5,65012.84240687679,63551.87965616046,64738.91189111748,1wk
005930.KS,2022-03-28,63421.453125,64706.40297123734,63329.67099312591,63788.58165249639,1wk
005930.KS,2022-04-04,62228.2890625,63880.36753318584,62136.50692523967,63237.89257236357,1wk
005930.KS,2022-04-11,61126.8984375,63329.66955236487,61035.116307713964,62228.28399493243,1wk
005930.KS,2022-04-18,61494.03125,62687.199020522385,60667.992024253734,61035.12056902985,1wk
005930.KS,2022-04-25,61861.15625,62044.72051186943,59199.47445289317,61035.117071587534,1wk
005930.KS,2022-05-02,61035.12109375,62778.98169642857,61035.12109375,61126.903230733085,1wk
005930.KS,2022-05-09,61035.12109375,61402.249641682334,59566.60690202068,60851.55681978384,1wk
005930.KS,2022-05-16,62411.85546875,63054.330451516544,60667.99480124081,61585.81620519302,1wk
005930.KS,2022-05-23,61035.12109375,63146.110244360905,60117.299723919175,63146.110244360905,1wk
005930.KS,2022-05-30,61310.46875,62228.29013847306,60943.340194610784,61952.943721931144,1wk
005930.KS,2022-06-06,58557.0078125,61310.47212970219,58557.0078125,61310.47212970219,1wk
005930.KS,2022-06-13,54885.7109375,57639.17469690635,54518.582436245815,57272.046195652176,1wk
005930.KS,2022-06-20,53600.765625,54977.497618792804,52132.25149828767,54885.71548587328,1wk
005930.KS,2022-06-27,51896.9609375,55313.664771463526,51619.930896908365,54482.57464968861,1wk
005930.KS,2022-07-04,54205.546875,54759.60697934413,51435.246353279384,51804.61975617547,1wk
005930.KS,2022-07-11,55406.00390625,55406.00390625,53005.0770703125,54759.600527343755,1wk
005930.KS,2022-07-18,56606.4765625,57437.5667567292,55590.699658442085,55960.07307809951,1wk
005930.KS,2022-07-25,56698.8125,57806.93261400651,56144.75244299674,56237.095785830614,1wk
005930.KS,2022-08-01,56791.15234375,57160.52569232724,55683.0322980183,56329.43565802846,1wk
005930.KS,2022-08-08,55590.6953125,56698.81548484219,54113.201749377076,56698.81548484219,1wk
005930.KS,2022-08-15,56237.1015625,57160.53508569376,55406.011391625616,55590.698096264365,1wk
005930.KS,2022-08-22,55406.00390625,56237.093964843756,54482.5705078125,55683.03392578125,1wk
005930.KS,2022-08-29,53097.42578125,55313.666161684785,53097.42578125,54205.54597146739,1wk
005930.KS,2022-09-05,51342.91015625,53374.46415523831,51342.91015625,53005.090700876804,1wk
005930.KS,2022-09-12,51896.9609375,54020.85791536922,51250.55750945285,51342.90085631673,1wk
005930.KS,2022-09-19,50327.125,52635.70871559633,50050.09495412844,51989.30527522936,1wk
005930.KS,2022-09-26,49371.23046875,50579.94232580037,48162.51861169962,49929.09747969633,1wk
005930.KS,2022-10-03,52253.5546875,53276.3110959742,49371.24117270907,49371.24117270907,1wk
005930.KS,2022-10-10,52346.53125,52997.37622113677,50208.040630550626,52253.55339698047,1wk
005930.KS,2022-10-17,51974.61328125,53090.34737673301,51230.790550927995,51881.635439959755,1wk
005930.KS,2022-10-24,53276.30859375,55879.68842032068,52718.44148805628,52997.37504090314,1wk
005930.KS,2022-10-31,55228.84375,56065.64441287879,53927.15382996633,54020.13168139731,1wk
005930.KS,2022-11-07,58483.0703125,58762.00387519873,55228.84541434817,55507.7789770469,1wk
005930.KS,2022-11-14,57460.31640625,58483.07284713795,56995.4271149373,58483.07284713795,1wk
005930.KS,2022-11-21,56716.48828125,57460.31107838114,56065.64333376024,57088.39967981557,1wk
005930.KS,2022-11-28,56158.6171875,58761.996792218546,55600.75012934603,56251.59503052566,1wk
005930.KS,2022-12-05,56158.6171875,56809.46208867964,54392.03817001242,56623.506402628314,1wk
005930.KS,2022-12-12,55321.8125,56344.56869747899,54206.078466386556,55693.72384453782,1wk
005930.KS,2022-12-19,54020.125,55693.72611876076,53648.21364027539,55321.81475903614,1wk
005930.KS,2022-12-26,51738.21484375,54638.54876808318,51738.21484375,54264.31213268535,1wk
005930.KS,2023-01-02,55199.91015625,55574.146835275424,50989.74751721398,51925.339214777545,1wk
005930.KS,2023-01-09,56883.96875,57258.20538651315,55761.25884046053,55854.81799958881,1wk
005930.KS,2023-01-16,57819.5703125,58287.366188814725,56041.94598250405,57351.774436185275,1wk
005930.KS,2023-01-23,60439.23046875,60813.46718991873,57819.573420568886,57819.573420568886,1wk
005930.KS,2023-01-30,59410.07421875,60719.90262672244,57071.094918799216,60719.90262672244,1wk
005930.KS,2023-02-06,58848.72265625,59222.959366305644,57632.45334856916,58755.16347873609,1wk
005930.KS,2023-02-13,58568.03515625,59784.3042569389,58006.68018670128,58848.712641024365,1wk
005930.KS,2023-02-20,57351.77734375,58942.283403854,57071.09980373165,58848.72422384788,1wk
005930.KS,2023-02-27,56603.30078125,57819.57005423554,56322.623256714876,56883.978305785124,1wk
005930.KS,2023-03-06,55667.703125,57632.44558823529,55293.46646533613,57164.64976365546,1wk
005930.KS,2023-03-13,57351.77734375,57351.77734375,55199.916203609304,56041.94882366436,1wk
005930.KS,2023-03-20,58942.28125,59222.9587797619,56229.06512896825,57164.65689484127,1wk
005930.KS,2023-03-27,60224.6171875,60224.6171875,58342.597900390625,58907.20368652344,1wk
005930.KS,2023-04-03,61165.625,61353.82692307692,58624.89903846154,60224.61538461538,1wk
005930.KS,2023-04-10,61259.73046875,62671.24499567973,60883.32659490208,60977.42756336406,1wk
005930.KS,2023-04-17,61824.3359375,62106.6388413242,60789.2252901446,61165.6291619102,1wk
005930.KS,2023-04-24,61636.12890625,62012.532746898854,59565.9077826813,61447.92698592557,1wk
005930.KS,2023-05-01,61259.73046875,62388.94209029378,60883.32659490208,61636.13434259793,1wk
005930.KS,2023-05-08,60318.72265625,62388.94402666732,59848.21779933697,62388.94402666732,1wk
005930.KS,2023-05-15,64365.0546875,64365.0546875,60130.51161595395,60318.71353024488,1wk
005930.KS,2023-05-22,66152.9765625,66247.07752489332,63988.654427453774,64365.05827702703,1wk
005930.KS,2023-05-29,67940.890625,68223.19349463297,66152.9724506579,66152.9724506579,1wk
005930.KS,2023-06-05,67752.6953125,68411.40207248264,65870.67599826389,68411.40207248264,1wk
005930.KS,2023-06-12,67564.484375,68129.09009401115,66623.47484331476,67846.78723450558,1wk
005930.KS,2023-06-19,67376.2890625,67940.89483676676,65964.7746268331,67093.98617536662,1wk
005930.KS,2023-06-26,68279.9453125,69414.79204899585,67617.95138287742,67807.09250562673,1wk
005930.KS,2023-07-03,66104.828125,69603.93919885551,66010.25755543634,68752.80407278254,1wk
005930.KS,2023-07-10,69414.796875,69414.796875,65442.83302111716,66199.3975647139,1wk
005930.KS,2023-07-17,66483.09375,69509.3512179943,65631.9588371266,69225.63958036984,1wk
005930.KS,2023-07-24,66766.8203125,68469.0905187677,64402.55613712819,66293.96747742564,1wk
005930.KS,2023-07-31,64591.6953125,67334.24167276721,64497.12474835286,67050.52998032577,1wk
005930.KS,2023-08-07,63835.1328125,65821.11472222222,63740.562245370376,64024.27394675926,1wk
005930.KS,2023-08-14,62700.28515625,64213.41420979449,62227.43232701734,63835.13194640837,1wk
005930.KS,2023-08-21,63456.84765625,64969.9766614661,62700.283153641954,62983.99484211997,1wk
005930.KS,2023-08-28,67145.09375,67145.09375,62794.84823943662,63173.13045774648,1wk
005930.KS,2023-09-04,66483.09375,68941.92794274537,65821.09992887624,68941.92794274537,1wk
005930.KS,2023-09-11,68090.8046875,68374.51637369792,66199.39344618055,66577.67569444444,1wk
005930.KS,2023-09-18,65064.55859375,67807.10539494004,64591.70569699309,67428.82307753451,1wk
005930.KS,2023-09-25,65024.5078125,66545.54893092105,64834.37767269737,65119.57288240131,1wk
005930.KS,2023-10-02,62742.9375,65024.49886363636,62742.9375,65024.49886363636,1wk
005930.KS,2023-10-09,64644.2578125,66260.3642578125,62742.95611213236,62742.95611213236,1wk
005930.KS,2023-10-16,65404.77734375,67020.88376067406,63503.47567678052,64549.19159361373,1wk
005930.KS,2023-10-23,63978.8046875,65689.97628389673,63408.414155367755,65309.7159291419,1wk
005930.KS,2023-10-30,66165.296875,66735.68736530172,63408.409505208336,63503.47458692529,1wk
005930.KS,2023-11-06,67020.8828125,67876.4685505319,65880.10182845744,66355.42723847518,1wk
005930.KS,2023-11-13,68922.171875,69397.49719827586,66830.74045258621,67781.39109913794,1wk
005930.KS,2023-11-20,68161.6484375,69777.75446739889,68161.6484375,68541.90867982915,1wk
005930.KS,2023-11-27,68446.8515625,69207.37213541666,67591.26591796875,67971.52620442708,1wk
