Ticker,Date,Close,High,Low,Open,Interval
005930.KS,2020-04-27,43179.3828125,43611.176640625,42402.153921875,42618.0508359375,1wk
005930.KS,2020-05-04,42143.0859375,42618.05924212346,41884.009589523565,42229.44472015881,1wk
005930.KS,2020-05-11,41322.671875,42531.69466758098,40761.33986415883,42229.43896943574,1wk
005930.KS,2020-05-18,42099.8984375,43611.17684294871,41106.77262820512,41409.02830929487,1wk
005930.KS,2020-05-25,43783.90234375,44215.69625246548,41840.82975453033,42099.90609975962,1wk
005930.KS,2020-06-01,47929.12109375,49224.50274493243,43697.54103322072,43870.25858671171,1wk
005930.KS,2020-06-08,45165.63671875,48792.70505945267,44474.76655861616,48706.34628943595,1wk
005930.KS,2020-06-15,45683.78515625,45683.78515625,43093.022292946596,44388.4037245983,1wk
005930.KS,2020-06-22,46029.22265625,46547.37525650798,44129.329788637435,44906.558689024394,1wk
005930.KS,2020-06-29,46597.78515625,46858.59365525886,45206.8064948694,45641.487326550836,1wk
005930.KS,2020-07-06,45815.359375,48597.316680502845,45467.614711812144,46945.52953036053,1wk
005930.KS,2020-07-13,47293.2734375,47814.89042394301,46163.1033002068,46336.97562902114,1wk
005930.KS,2020-07-20,47119.40234375,48249.57251066651,46684.721510320574,47641.019343865315,1wk
005930.KS,2020-07-27,50336.0390625,52509.44316709845,47206.33715187824,47206.33715187824,1wk
005930.KS,2020-08-03,49988.29296875,50770.718423913044,48945.05902853261,50249.101453804346,1wk
005930.KS,2020-08-10,50422.98046875,51813.95924030172,49988.29960264009,50075.23577586207,1wk
005930.KS,2020-08-17,48597.328125,52074.77557580501,48075.71100737925,50422.98803667263,1wk
005930.KS,2020-08-24,48162.63671875,49379.74306182311,48162.63671875,48510.38138819946,1wk
005930.KS,2020-08-31,48336.51171875,49292.80961246628,46945.5329642536,48684.2564073741,1wk
005930.KS,2020-09-07,51292.33984375,52161.701536016946,48510.38242849576,48771.190936175844,1wk
005930.KS,2020-09-14,51553.1484375,53291.87182493676,51379.27609875632,52335.573961846545,1wk
005930.KS,2020-09-21,50336.0390625,52161.698510362694,49901.35824158031,51379.27303270726,1wk
005930.KS,2020-09-28,50908.1015625,51607.869281572166,50645.688667847935,50995.57252738402,1wk
005930.KS,2020-10-05,52220.171875,53094.88162164992,50295.810432370185,50295.810432370185,1wk
005930.KS,2020-10-12,52045.22265625,53707.170942752105,51607.86784401261,52482.5774684874,1wk
005930.KS,2020-10-19,52657.51953125,53794.642046044435,52045.222792514534,52132.69375519103,1wk
005930.KS,2020-10-26,49508.56640625,53444.75984844302,49508.56640625,52832.46309076855,1wk
005930.KS,2020-11-02,52570.046875,53182.34359400998,48983.73752079867,49333.621360232944,1wk
005930.KS,2020-11-09,55281.65625,55281.65625,52045.230172072785,53094.881873022154,1wk
005930.KS,2020-11-16,56593.71484375,58605.54705612442,55893.947117706724,55981.41808346213,1wk
005930.KS,2020-11-23,59655.19140625,60792.31382308468,56593.707976310485,56681.17893145161,1wk
005930.KS,2020-11-30,62541.75390625,63066.57981315559,58343.14665100524,59830.15338723776,1wk
005930.KS,2020-12-07,64203.6875,64641.04231948229,62629.21014986376,63328.97786103542,1wk
005930.KS,2020-12-14,63853.81640625,65165.881126926375,63503.9324807363,64378.64229452055,1wk
005930.KS,2020-12-21,68052.4140625,68927.12375482006,62979.097847043704,63941.278508595766,1wk
005930.KS,2020-12-28,72634.59375,72903.6107638889,69316.71724537037,70841.14699074074,1wk
005930.KS,2021-01-04,79629.015625,80705.08340371621,71917.19654420044,72634.57506334459,1wk
005930.KS,2021-01-11,78911.6640625,86802.83046875,78732.31937144887,80705.11097301137,1wk
005930.KS,2021-01-18,77835.5703125,80436.06747731855,74966.05619959677,77656.22568044355,1wk
005930.KS,2021-01-25,73531.3046875,80615.4181878811,73531.3046875,78014.92082698172,1wk
005930.KS,2021-02-01,74876.390625,77476.8880239521,72634.5825224551,73262.28879116767,1wk
005930.KS,2021-02-08,73172.640625,76042.15594362745,73172.640625,75145.43240655637,1wk
005930.KS,2021-02-15,74069.328125,77118.18666767555,72634.57116374093,75145.39584594431,1wk
005930.KS,2021-02-22,73979.6796875,76580.1775189394,72724.26694128787,75145.42009469696,1wk
005930.KS,2021-03-01,73620.984375,76490.49899132155,72724.2610573995,73979.67370204019,1wk
005930.KS,2021-03-08,74248.6796875,74876.38591674215,72275.88868131039,74338.35200596316,1wk
005930.KS,2021-03-15,73441.6484375,75145.42294337606,73351.97609508547,74248.69951923077,1wk
005930.KS,2021-03-22,73082.9375,74338.34992331288,72365.55897239264,73531.29907975461,1wk
005930.KS,2021-03-29,76380.03125,76740.31441627358,72957.34117040095,73587.83671137971,1wk
005930.KS,2021-04-05,75299.203125,77641.04437051436,75119.06149072967,77280.7611019737,1wk
005930.KS,2021-04-12,75569.3984375,76289.96481115911,74578.61967371871,75749.54003091478,1wk
005930.KS,2021-04-19,74578.625,75659.47463768117,73497.77536231885,75479.33303140097,1wk
005930.KS,2021-04-26,73407.703125,75209.11915260735,73407.703125,74668.69434432515,1wk
005930.KS,2021-05-03,73768.0,74398.49572649572,72957.36263736263,72957.36263736263,1wk
005930.KS,2021-05-10,72146.7109375,75209.11814333645,70615.50733458178,74128.26854127653,1wk
005930.KS,2021-05-17,72146.7109375,73407.70213990325,71246.0029357834,72777.20653870162,1wk
005930.KS,2021-05-24,72146.7109375,72506.99413818664,71246.0029357834,72146.7109375,1wk
005930.KS,2021-05-31,74038.2109375,74758.77746730535,71696.36971563261,72326.8654292123,1wk
005930.KS,2021-06-07,72957.3515625,74578.62604166666,72687.13914930556,74488.55523726852,1wk
005930.KS,2021-06-14,72507.0078125,73767.99925271739,72507.0078125,72777.22026397516,1wk
005930.KS,2021-06-21,73497.765625,73767.97799862133,71696.34980085785,71786.42059206495,1wk
005930.KS,2021-06-28,72375.65625,74275.5172265625,72285.1866796875,73913.6389453125,1wk
005930.KS,2021-07-05,71832.84375,73551.76570371537,71470.96544395466,72466.13078557934,1wk
005930.KS,2021-07-12,72194.734375,72918.49111058898,71561.44723135965,72285.20396694863,1wk
005930.KS,2021-07-19,71742.3515625,72285.16885048866,70928.12563051702,71561.41246650378,1wk
005930.KS,2021-07-26,71018.6328125,71923.3287718949,70656.75442874203,71832.85917595541,1wk
005930.KS,2021-08-02,73732.703125,75361.15546395705,71199.55504217792,71651.90291411043,1wk
005930.KS,2021-08-09,67309.375,74546.94220430107,67037.96622983871,73732.7158938172,1wk
005930.KS,2021-08-16,65771.390625,67942.66074191885,65590.4514485901,67309.37362448419,1wk
005930.KS,2021-08-23,67218.8984375,69299.69879290041,66042.79388879542,66314.20263080417,1wk
005930.KS,2021-08-30,69299.703125,69752.05105662532,67128.43305319843,68214.06808909922,1wk
005930.KS,2021-09-06,68123.59375,70204.39409030545,67671.2458499336,69480.63745019921,1wk
005930.KS,2021-09-13,69842.53125,70294.87925032384,67942.6696486399,68033.13924870467,1wk
005930.KS,2021-09-20,69932.9921875,70294.87054293338,69480.64424320828,69842.52259864166,1wk
005930.KS,2021-09-27,66538.5390625,70719.92266478826,66265.84013191599,70265.42444714822,1wk
005930.KS,2021-10-04,64993.25390625,66538.54805506993,64720.55493881119,66538.54805506993,1wk
005930.KS,2021-10-11,63720.6484375,64993.24341342724,62084.45489702211,64993.24341342724,1wk
005930.KS,2021-10-18,63993.36328125,64538.76126376066,62902.5673162287,63811.56395374645,1wk
005930.KS,2021-10-25,63447.953125,65629.54463646132,63175.25418606733,63538.852771310885,1wk
005930.KS,2021-11-01,63811.546875,65629.53966346155,63538.84795673077,63811.546875,1wk
005930.KS,2021-11-08,64175.15625,64538.75486898017,63266.15970254957,63993.35694050991,1wk
005930.KS,2021-11-15,64720.5546875,65447.75193117977,63720.65847744031,65175.052964799856,1wk
005930.KS,2021-11-22,65720.46875,69265.55627593362,65447.76970954357,66629.46555152144,1wk
005930.KS,2021-11-29,68720.1171875,69083.71569113756,64084.236266121035,65175.03177703373,1wk
005930.KS,2021-12-06,69901.8359375,71447.1300999675,68083.84280518531,68265.64211841678,1wk
005930.KS,2021-12-13,70901.71875,71356.21694711539,69265.52524038462,70174.52163461539,1wk
005930.KS,2021-12-20,73174.2265625,73446.92554347827,69810.93913043478,70538.13641304348,1wk
005930.KS,2021-12-27,71495.8515625,73595.98513330141,71313.23125199553,73595.98513330141,1wk
005930.KS,2022-01-03,71495.8515625,72865.50389128353,69760.95861270753,72500.26327027459,1wk
005930.KS,2022-01-10,70582.75,72682.88357050452,70400.12968952135,71313.23124191462,1wk
005930.KS,2022-01-17,69030.4609375,71039.28387483465,68208.66973586309,70856.66360780424,1wk
005930.KS,2022-01-24,66930.3359375,69213.08955064803,65012.822902455664,68847.84897254434,1wk
005930.KS,2022-01-31,67569.5,68391.29121621622,66930.32905405406,66930.32905405406,1wk
005930.KS,2022-02-07,68391.2890625,69213.08025283711,66108.53575600802,67112.94721086448,1wk
005930.KS,2022-02-14,67843.4296875,69030.46143169583,66747.70807747309,67934.73982166892,1wk
005930.KS,2022-02-21,65651.9921875,67843.43559848749,65104.13133475313,67843.43559848749,1wk
005930.KS,2022-02-28,66565.1171875,66747.7375364369,65286.7747449417,65652.01544281551,1wk
005930.KS,2022-03-07,63917.109375,64556.280468749996,62730.077343749996,63917.109375,1wk
005930.KS,2022-03-14,64556.26953125,64738.88981280941,63551.85798267327,63917.09854579208,1wk
005930.KS,2022-03-21,63734.484375,65012.82646848138,63551.86407593123,64738.89601987822,1wk
005930.KS,2022-03-28,63421.44921875,64706.39898584479,63329.66709252894,63788.577723634226,1wk
005930.KS,2022-04-04,62228.27734375,63880.355503318584,62136.49522377397,63237.88066348636,1wk
005930.KS,2022-04-11,61126.8984375,63329.66955236487,61035.116307713964,62228.28399493243,1wk
005930.KS,2022-04-18,61494.03515625,62687.2030025653,60667.99587803172,61035.124446128735,1wk
005930.KS,2022-04-25,61861.16015625,62044.72442971068,59199.478191070106,61035.12092567693,1wk
005930.KS,2022-05-02,61035.11328125,62778.973660714284,61035.11328125,61126.89540648496,1wk
005930.KS,2022-05-09,61035.11328125,61402.24178218985,59566.599277490604,60851.54903078008,1wk
005930.KS,2022-05-16,62411.8515625,63054.32650505515,60667.99100413603,61585.812350643384,1wk
005930.KS,2022-05-23,61035.11328125,63146.10216165414,60117.292028900374,63146.10216165414,1wk
005930.KS,2022-05-30,61310.46875,62228.29013847306,60943.340194610784,61952.943721931144,1wk
005930.KS,2022-06-06,58557.0,61310.46394984326,58557.0,61310.46394984326,1wk
005930.KS,2022-06-13,54885.7109375,57639.17469690635,54518.582436245815,57272.046195652176,1wk
005930.KS,2022-06-20,53600.765625,54977.497618792804,52132.25149828767,54885.71548587328,1wk
005930.KS,2022-06-27,51896.96875,55313.67309830961,51619.93866770463,54482.58285142349,1wk
005930.KS,2022-07-04,54205.5390625,54759.59908698893,51435.238940055366,51804.61228971465,1wk
005930.KS,2022-07-11,55406.015625,55406.015625,53005.08828125,54759.612109375,1wk
005930.KS,2022-07-18,56606.4765625,57437.5667567292,55590.699658442085,55960.07307809951,1wk
005930.KS,2022-07-25,56698.81640625,57806.936596600164,56144.75631107492,56237.09966027076,1wk
005930.KS,2022-08-01,56791.1640625,57160.537487296744,55683.04378810975,56329.447281504064,1wk
005930.KS,2022-08-08,55590.69140625,56698.81150072674,54113.19794694767,56698.81150072674,1wk
005930.KS,2022-08-15,56237.09375,57160.52714490969,55406.00369458128,55590.690373563215,1wk
005930.KS,2022-08-22,55406.015625,56237.105859375,54482.58203125,55683.045703125,1wk
005930.KS,2022-08-29,53097.42578125,55313.666161684785,53097.42578125,54205.54597146739,1wk
005930.KS,2022-09-05,51342.90234375,53374.45603361061,51342.90234375,53005.082635454135,1wk
005930.KS,2022-09-12,51896.96875,54020.86604759787,51250.56522464413,51342.908585409255,1wk
005930.KS,2022-09-19,50327.1171875,52635.70054472477,50050.08718463303,51989.29720470184,1wk
005930.KS,2022-09-26,49371.23828125,50579.950329566855,48162.526232933145,49929.105380473164,1wk
005930.KS,2022-10-03,52253.55859375,53276.31507868105,49371.24486348977,49371.24486348977,1wk
005930.KS,2022-10-10,52346.52734375,52997.37226631883,50208.036883880995,52253.54949766874,1wk
005930.KS,2022-10-17,51974.62109375,53090.3553569432,51230.79825162119,51881.6432384839,1wk
005930.KS,2022-10-24,53276.3046875,55879.68432318936,52718.437622709425,52997.371155104716,1wk
005930.KS,2022-10-31,55228.8359375,56065.636482007576,53927.146201599324,54020.12403987795,1wk
005930.KS,2022-11-07,58483.06640625,58761.999950317964,55228.841725457074,55507.77526952504,1wk
005930.KS,2022-11-14,57460.30859375,58483.0648955805,56995.419365645226,58483.0648955805,1wk
005930.KS,2022-11-21,56716.49609375,57460.31899334016,56065.65105660861,57088.40754354508,1wk
005930.KS,2022-11-28,56158.62109375,58762.00087955298,55600.75399679221,56251.59894324296,1wk
005930.KS,2022-12-05,56158.62109375,56809.46604020074,54392.04195338369,56623.51034121482,1wk
005930.KS,2022-12-12,55321.82421875,56344.580632878155,54206.08994879202,55693.73564206933,1wk
005930.KS,2022-12-19,54020.12890625,55693.730146030546,53648.2175196321,55321.81875941265,1wk
005930.KS,2022-12-26,51738.22265625,54638.55701853526,51738.22265625,54264.32032662749,1wk
005930.KS,2023-01-02,55199.9140625,55574.150768008476,50989.75112552966,51925.342889300846,1wk
005930.KS,2023-01-09,56883.97265625,57258.20931846217,55761.26266961349,55854.821835166535,1wk
005930.KS,2023-01-16,57819.56640625,58287.36225096076,56041.94219634911,57351.77056153924,1wk
005930.KS,2023-01-23,60439.23046875,60813.46718991873,57819.573420568886,57819.573420568886,1wk
005930.KS,2023-01-30,59410.07421875,60719.90262672244,57071.094918799216,60719.90262672244,1wk
005930.KS,2023-02-06,58848.71875,59222.95543521462,57632.44952305246,58755.159578696344,1wk
005930.KS,2023-02-13,58568.03515625,59784.3042569389,58006.68018670128,58848.712641024365,1wk
005930.KS,2023-02-20,57351.76953125,58942.27537469413,57071.09202946574,58848.716207432706,1wk
005930.KS,2023-02-27,56603.29296875,57819.562073863635,56322.61548295454,56883.97045454545,1wk
005930.KS,2023-03-06,55667.71484375,57632.45772058824,55293.478105304624,57164.66179753151,1wk
005930.KS,2023-03-13,57351.76953125,57351.76953125,55199.90868423736,56041.94118959013,1wk
005930.KS,2023-03-20,58942.2734375,59222.950930059524,56229.05767609127,57164.64931795635,1wk
005930.KS,2023-03-27,60224.61328125,60224.61328125,58342.59411621094,58907.19986572266,1wk
005930.KS,2023-04-03,61165.62890625,61353.83084134615,58624.90278245192,60224.619230769225,1wk
005930.KS,2023-04-10,61259.72265625,62671.2370031682,60883.318830405144,60977.419786866354,1wk
005930.KS,2023-04-17,61824.33984375,62106.642765410965,60789.22913099315,61165.6330265411,1wk
005930.KS,2023-04-24,61636.13671875,62012.54060710878,59565.91533277672,61447.93477457061,1wk
005930.KS,2023-05-01,61259.72265625,62388.93413378456,60883.318830405144,61636.12648209485,1wk
005930.KS,2023-05-08,60318.71484375,62388.93594603159,59848.21004777691,62388.93594603159,1wk
005930.KS,2023-05-15,64365.0625,64365.0625,60130.51891447369,60318.72085160819,1wk
005930.KS,2023-05-22,66152.984375,66247.0853485064,63988.66198435277,64365.06587837838,1wk
005930.KS,2023-05-29,67940.8984375,68223.20133959487,66152.98005756579,66152.98005756579,1wk
005930.KS,2023-06-05,67752.6953125,68411.40207248264,65870.67599826389,68411.40207248264,1wk
005930.KS,2023-06-12,67564.5,68129.10584958216,66623.49025069637,67846.80292479109,1wk
005930.KS,2023-06-19,67376.2890625,67940.89483676676,65964.7746268331,67093.98617536662,1wk
005930.KS,2023-06-26,68279.9453125,69414.79204899585,67617.95138287742,67807.09250562673,1wk
005930.KS,2023-07-03,66104.8359375,69603.9474248927,66010.26535675966,68752.81219822961,1wk
005930.KS,2023-07-10,69414.796875,69414.796875,65442.83302111716,66199.3975647139,1wk
005930.KS,2023-07-17,66483.1015625,69509.35938611308,65631.96654960881,69225.64771514936,1wk
005930.KS,2023-07-24,66766.8125,68469.08250708214,64402.548601274786,66293.95972025495,1wk
005930.KS,2023-07-31,64591.69140625,67334.23760065886,64497.12084782211,67050.52592537519,1wk
005930.KS,2023-08-07,63835.12890625,65821.11069444445,63740.55834490741,64024.270028935185,1wk
005930.KS,2023-08-14,62700.28515625,64213.41420979449,62227.43232701734,63835.13194640837,1wk
005930.KS,2023-08-21,63456.84375,64969.97266207153,62700.27929396423,62983.990964977645,1wk
005930.KS,2023-08-28,67145.1015625,67145.1015625,62794.85554577465,63173.13780809859,1wk
005930.KS,2023-09-04,66483.1015625,68941.93604418563,65821.10766358464,68941.93604418563,1wk
005930.KS,2023-09-11,68090.796875,68374.50852864583,66199.38585069444,66577.66805555555,1wk
005930.KS,2023-09-18,65064.546875,67807.09318223111,64591.69406340843,67428.81093295784,1wk
005930.KS,2023-09-25,65024.51953125,66545.56092379386,64834.389357182015,65119.58461828399,1wk
005930.KS,2023-10-02,62742.9375,65024.49886363636,62742.9375,65024.49886363636,1wk
005930.KS,2023-10-09,64644.2421875,66260.3482421875,62742.940946691175,62742.940946691175,1wk
005930.KS,2023-10-16,65404.7734375,67020.87975790334,63503.4718840843,64549.18773846293,1wk
005930.KS,2023-10-23,63978.796875,65689.96826244428,63408.40641251857,65309.707954123325,1wk
005930.KS,2023-10-30,66165.296875,66735.68736530172,63408.409505208336,63503.47458692529,1wk
005930.KS,2023-11-06,67020.8671875,67876.45272606383,65880.08646941489,66355.41176861702,1wk
005930.KS,2023-11-13,68922.171875,69397.49719827586,66830.74045258621,67781.39109913794,1wk
005930.KS,2023-11-20,68161.640625,69777.74646966528,68161.640625,68541.90082374477,1wk
005930.KS,2023-11-27,68446.84375,69207.36423611111,67591.25820312499,67971.51844618055,1wk
005930.KS,2023-12-04,69017.234375,69302.42955836777,67591.25845816116,69207.36449724519,1wk
005930.KS,2023-12-11,69682.6953125,70633.34599889154,68636.9795574693,69207.36996930423,1wk
