Ticker,Date,Close,High,Low,Open,Interval
005930.KS,2020-05-04,42143.07421875,42618.04739129738,41883.99794281506,42229.43297739498,1wk
005930.KS,2020-05-11,41322.671875,42531.69466758098,40761.33986415883,42229.43896943574,1wk
005930.KS,2020-05-18,42099.90234375,43611.18088942308,41106.776442307695,41409.032151442305,1wk
005930.KS,2020-05-25,43783.90625,44215.70019723866,41840.83348742603,42099.90985576923,1wk
005930.KS,2020-06-01,47929.1171875,49224.49873310811,43697.537471846845,43870.25501126126,1wk
005930.KS,2020-06-08,45165.64453125,48792.71349934273,44474.774251613286,48706.354714388144,1wk
005930.KS,2020-06-15,45683.79296875,45683.79296875,43093.02966239367,44388.41131557183,1wk
005930.KS,2020-06-22,46029.23046875,46547.38315695356,44129.33727867026,44906.566310975606,1wk
005930.KS,2020-06-29,46597.7890625,46858.5975833722,45206.810284514926,45641.49115263526,1wk
005930.KS,2020-07-06,45815.3671875,48597.32496738615,45467.62246501423,46945.53753557875,1wk
005930.KS,2020-07-13,47293.28125,47814.898322610294,46163.11092601103,46336.983283547794,1wk
005930.KS,2020-07-20,47119.41015625,48249.5805105512,46684.72925074954,47641.02724285055,1wk
005930.KS,2020-07-27,50336.05078125,52509.45539183937,47206.34814200129,47206.34814200129,1wk
005930.KS,2020-08-03,49988.296875,50770.72239130435,48945.06285326087,50249.10538043478,1wk
005930.KS,2020-08-10,50422.9765625,51813.9552262931,49988.29573006465,50075.231896551726,1wk
005930.KS,2020-08-17,48597.3203125,52074.76720427102,48075.70327873435,50422.97993067979,1wk
005930.KS,2020-08-24,48162.63671875,49379.74306182311,48162.63671875,48510.38138819946,1wk
005930.KS,2020-08-31,48336.515625,49292.813595998196,46945.53675809352,48684.260341726615,1wk
005930.KS,2020-09-07,51292.3359375,52161.69756355932,48510.37873411017,48771.18722192796,1wk
005930.KS,2020-09-14,51553.14453125,53291.867786941395,51379.272205680856,52335.569996311126,1wk
005930.KS,2020-09-21,50336.05078125,52161.71065414508,49901.36985913212,51379.2849943329,1wk
005930.KS,2020-09-28,50908.109375,51607.87720146048,50645.696440077314,50995.58035330756,1wk
005930.KS,2020-10-05,52220.171875,53094.88162164992,50295.810432370185,50295.810432370185,1wk
005930.KS,2020-10-12,52045.21875,53707.1669117647,51607.86397058824,52482.57352941176,1wk
005930.KS,2020-10-19,52657.52734375,53794.65002725291,52045.23051417151,52132.70148982558,1wk
005930.KS,2020-10-26,49508.5625,53444.75563162544,49508.5625,52832.45892226149,1wk
005930.KS,2020-11-02,52570.046875,53182.34359400998,48983.73752079867,49333.621360232944,1wk
005930.KS,2020-11-09,55281.65625,55281.65625,52045.230172072785,53094.881873022154,1wk
005930.KS,2020-11-16,56593.71875,58605.55110123647,55893.95097565688,55981.421947449766,1wk
005930.KS,2020-11-23,59655.19921875,60792.3217845033,56593.71538787574,56681.18635447214,1wk
005930.KS,2020-11-30,62541.7421875,63066.567996066435,58343.13571896854,59830.14217657343,1wk
005930.KS,2020-12-07,64203.6953125,64641.050185200955,62629.217770776566,63328.9855670981,1wk
005930.KS,2020-12-14,63853.8125,65165.87714041096,63503.928595890415,64378.63835616439,1wk
005930.KS,2020-12-21,68052.4140625,68927.12375482006,62979.097847043704,63941.278508595766,1wk
005930.KS,2020-12-28,72634.578125,72903.59508101852,69316.70233410494,70841.1317515432,1wk
005930.KS,2021-01-04,79629.0234375,80705.09132179053,71917.20360008445,72634.58218961148,1wk
005930.KS,2021-01-11,78911.65625,86802.821875,78732.31157670454,80705.10298295454,1wk
005930.KS,2021-01-18,77835.578125,80436.07555083526,74966.06372407834,77656.2334749424,1wk
005930.KS,2021-01-25,73531.2890625,80615.40105754574,73531.2890625,78014.9042492378,1wk
005930.KS,2021-02-01,74876.375,77476.87185628743,72634.56736526945,73262.27350299401,1wk
005930.KS,2021-02-08,73172.6171875,76042.1315870098,73172.6171875,75145.408337163,1wk
005930.KS,2021-02-15,74069.3515625,77118.21106991525,72634.59414724576,75145.41962394067,1wk
005930.KS,2021-02-22,73979.6640625,76580.16134469697,72724.25158143938,75145.40422348485,1wk
005930.KS,2021-03-01,73620.9921875,76490.50710832827,72724.26877474117,73979.68155260354,1wk
005930.KS,2021-03-08,74248.6875,74876.39379528986,72275.89628623189,74338.35982789856,1wk
005930.KS,2021-03-15,73441.6328125,75145.40695589133,73351.96048916361,74248.68372252748,1wk
005930.KS,2021-03-22,73082.96875,74338.3817101227,72365.58991564417,73531.3305214724,1wk
005930.KS,2021-03-29,76380.046875,76740.33011497642,72957.35609522405,73587.85176518279,1wk
005930.KS,2021-04-05,75299.1953125,77641.03631504187,75119.05369691986,77280.75308388159,1wk
005930.KS,2021-04-12,75569.4140625,76289.98058514601,74578.63509386174,75749.5556931615,1wk
005930.KS,2021-04-19,74578.6171875,75659.46671195653,73497.76766304349,75479.3251245471,1wk
005930.KS,2021-04-26,73407.7265625,75209.14316526073,73407.7265625,74668.71818443251,1wk
005930.KS,2021-05-03,73767.9921875,74398.48784722222,72957.35491071428,72957.35491071428,1wk
005930.KS,2021-05-10,72146.71875,75209.12628745318,70615.5149812734,74128.27656835206,1wk
005930.KS,2021-05-17,72146.71875,73407.71008895131,71246.01065074906,72777.21441947565,1wk
005930.KS,2021-05-24,72146.71875,72507.00198970037,71246.01065074906,72146.71875,1wk
005930.KS,2021-05-31,74038.203125,74758.76957877129,71696.36215024331,72326.85779729318,1wk
005930.KS,2021-06-07,72957.34375,74578.61805555556,72687.13136574074,74488.54726080247,1wk
005930.KS,2021-06-14,72507.0078125,73767.99925271739,72507.0078125,72777.22026397516,1wk
005930.KS,2021-06-21,73497.7734375,73767.98583984375,71696.357421875,71786.42822265625,1wk
005930.KS,2021-06-28,72375.6640625,74275.52524414062,72285.19448242188,73913.64692382813,1wk
005930.KS,2021-07-05,71832.8515625,73551.77370316436,71470.97321709698,72466.13866695529,1wk
005930.KS,2021-07-12,72194.71875,72918.47532894736,71561.43174342105,72285.18832236841,1wk
005930.KS,2021-07-19,71742.375,72285.19246532157,70928.14880201766,71561.43584489281,1wk
005930.KS,2021-07-26,71018.625,71923.3208598726,70656.74665605095,71832.85127388535,1wk
005930.KS,2021-08-02,73732.703125,75361.15546395705,71199.55504217792,71651.90291411043,1wk
005930.KS,2021-08-09,67309.390625,74546.9595094086,67037.98179183468,73732.73300991263,1wk
005930.KS,2021-08-16,65771.375,67942.64460110042,65590.43586657496,67309.35763411279,1wk
005930.KS,2021-08-23,67218.8828125,69299.68268421938,66042.77853718035,66314.18721610027,1wk
005930.KS,2021-08-30,69299.6953125,69752.0431931299,67128.4254854765,68214.06039898825,1wk
005930.KS,2021-09-06,68123.59375,70204.39409030545,67671.2458499336,69480.63745019921,1wk
005930.KS,2021-09-13,69842.515625,70294.86352412564,67942.65444867229,68033.1240284974,1wk
005930.KS,2021-09-20,69932.9921875,70294.87054293338,69480.64424320828,69842.52259864166,1wk
005930.KS,2021-09-27,66538.546875,70719.9309682377,66265.84791239754,70265.4326972336,1wk
005930.KS,2021-10-04,64993.24609375,66538.54005681818,64720.547159090915,66538.54005681818,1wk
005930.KS,2021-10-11,63720.64453125,64993.23942916369,62084.45109107524,64993.23942916369,1wk
005930.KS,2021-10-18,63993.3671875,64538.76520330255,62902.57115589488,63811.56784889915,1wk
005930.KS,2021-10-25,63447.94921875,65629.540595899,63175.25029660638,63538.848859464546,1wk
005930.KS,2021-11-01,63811.55859375,65629.55171607906,63538.85962540064,63811.55859375,1wk
005930.KS,2021-11-08,64175.15234375,64538.75094059844,63266.15585162889,63993.35304532578,1wk
005930.KS,2021-11-15,64720.54296875,65447.74008075843,63720.64693973841,65175.04116375527,1wk
005930.KS,2021-11-22,65720.4609375,69265.54804201245,65447.76192946058,66629.45763096474,1wk
005930.KS,2021-11-29,68720.140625,69083.73925264551,64084.25812251984,65175.054005456346,1wk
005930.KS,2021-12-06,69901.8515625,71447.14607038362,68083.85802381339,68265.65737768206,1wk
005930.KS,2021-12-13,70901.7421875,71356.24053485577,69265.54813701923,70174.54483173076,1wk
005930.KS,2021-12-20,73174.234375,73446.93338509317,69810.94658385093,70538.14394409939,1wk
005930.KS,2021-12-27,71495.8515625,73595.98513330141,71313.23125199553,73595.98513330141,1wk
005930.KS,2022-01-03,71495.8515625,72865.50389128353,69760.95861270753,72500.26327027459,1wk
005930.KS,2022-01-10,70582.75,72682.88357050452,70400.12968952135,71313.23124191462,1wk
005930.KS,2022-01-17,69030.4765625,71039.29995453042,68208.68517485118,70856.67964616402,1wk
005930.KS,2022-01-24,66930.34375,69213.09762960437,65012.830491132336,68847.85700886766,1wk
005930.KS,2022-01-31,67569.5078125,68391.29912373312,66930.33679265203,66930.33679265203,1wk
005930.KS,2022-02-07,68391.3125,69213.10397196261,66108.55841121495,67112.97021028037,1wk
005930.KS,2022-02-14,67843.453125,69030.48527927321,66747.73113644011,67934.76329071332,1wk
005930.KS,2022-02-21,65652.0,67843.44367176635,65104.13908205842,67843.44367176635,1wk
005930.KS,2022-02-28,66565.1015625,66747.72186856996,65286.75942001029,65652.0000321502,1wk
005930.KS,2022-03-07,63917.11328125,64556.284414062495,62730.08117745535,63917.11328125,1wk
005930.KS,2022-03-14,64556.265625,64738.88589550919,63551.854137199436,63917.09467821782,1wk
005930.KS,2022-03-21,63734.4765625,65012.81849928367,63551.856285816626,64738.8880842586,1wk
005930.KS,2022-03-28,63421.4453125,64706.39500045224,63329.663191931984,63788.57379477207,1wk
005930.KS,2022-04-04,62228.28515625,63880.36352323009,62136.5030247511,63237.88860273783,1wk
005930.KS,2022-04-11,61126.8984375,63329.66955236487,61035.116307713964,62228.28399493243,1wk
005930.KS,2022-04-18,61494.01953125,62687.18707439365,60667.980462919775,61035.10893773321,1wk
005930.KS,2022-04-25,61861.16015625,62044.72442971068,59199.478191070106,61035.12092567693,1wk
005930.KS,2022-05-02,61035.109375,62778.96964285715,61035.109375,61126.891494360905,1wk
005930.KS,2022-05-09,61035.109375,61402.23785244361,59566.59546522557,60851.5451362782,1wk
005930.KS,2022-05-16,62411.87109375,63054.34623736213,60668.00998965993,61585.83162339154,1wk
005930.KS,2022-05-23,61035.109375,63146.098120300754,60117.28818139098,63146.098120300754,1wk
005930.KS,2022-05-30,61310.47265625,62228.294103199856,60943.344077470065,61952.947669114896,1wk
005930.KS,2022-06-06,58557.0,61310.46394984326,58557.0,61310.46394984326,1wk
005930.KS,2022-06-13,54885.71875,57639.182901337794,54518.590196488294,57272.05434782609,1wk
005930.KS,2022-06-20,53600.765625,54977.497618792804,52132.25149828767,54885.71548587328,1wk
005930.KS,2022-06-27,51896.96484375,55313.66893488657,51619.934782306496,54482.57875055605,1wk
005930.KS,2022-07-04,54205.54296875,54759.603033166524,51435.24264666738,51804.61602294506,1wk
005930.KS,2022-07-11,55406.01171875,55406.01171875,53005.08454427083,54759.608248697914,1wk
005930.KS,2022-07-18,56606.47265625,57437.562793128054,55590.695822287926,55960.06921645595,1wk
005930.KS,2022-07-25,56698.8203125,57806.94057919381,56144.76017915309,56237.10353471091,1wk
005930.KS,2022-08-01,56791.15625,57160.52962398374,55683.03612804878,56329.43953252032,1wk
005930.KS,2022-08-08,55590.69140625,56698.81150072674,54113.19794694767,56698.81150072674,1wk
005930.KS,2022-08-15,56237.1015625,57160.53508569376,55406.011391625616,55590.698096264365,1wk
005930.KS,2022-08-22,55406.01171875,56237.101894531246,54482.57819010416,55683.041777343744,1wk
005930.KS,2022-08-29,53097.4296875,55313.670230978256,53097.4296875,54205.54995923913,1wk
005930.KS,2022-09-05,51342.8984375,53374.45197279676,51342.8984375,53005.07860274281,1wk
005930.KS,2022-09-12,51896.96484375,54020.86198148354,51250.56136704849,51342.90472086299,1wk
005930.KS,2022-09-19,50327.12890625,52635.71280103211,50050.09883887615,51989.30931049312,1wk
005930.KS,2022-09-26,49371.2421875,50579.95433145009,48162.5300435499,49929.10933086158,1wk
005930.KS,2022-10-03,52253.546875,53276.303130560496,49371.233791147686,49371.233791147686,1wk
005930.KS,2022-10-10,52346.52734375,52997.37226631883,50208.036883880995,52253.54949766874,1wk
005930.KS,2022-10-17,51974.62109375,53090.3553569432,51230.79825162119,51881.6432384839,1wk
005930.KS,2022-10-24,53276.30859375,55879.68842032068,52718.44148805628,52997.37504090314,1wk
005930.KS,2022-10-31,55228.8359375,56065.636482007576,53927.146201599324,54020.12403987795,1wk
005930.KS,2022-11-07,58483.0703125,58762.00387519873,55228.84541434817,55507.7789770469,1wk
005930.KS,2022-11-14,57460.3046875,58483.06091980178,56995.41549099919,58483.06091980178,1wk
005930.KS,2022-11-21,56716.484375,57460.307120901634,56065.639472336065,57088.39574795082,1wk
005930.KS,2022-11-28,56158.62109375,58762.00087955298,55600.75399679221,56251.59894324296,1wk
005930.KS,2022-12-05,56158.62109375,56809.46604020074,54392.04195338369,56623.51034121482,1wk
005930.KS,2022-12-12,55321.82421875,56344.580632878155,54206.08994879202,55693.73564206933,1wk
005930.KS,2022-12-19,54020.12890625,55693.730146030546,53648.2175196321,55321.81875941265,1wk
005930.KS,2022-12-26,51738.22265625,54638.55701853526,51738.22265625,54264.32032662749,1wk
005930.KS,2023-01-02,55199.91015625,55574.146835275424,50989.74751721398,51925.339214777545,1wk
005930.KS,2023-01-09,56883.9765625,57258.21325041119,55761.26649876645,55854.82567074424,1wk
005930.KS,2023-01-16,57819.5625,58287.3583131068,56041.938410194176,57351.76668689321,1wk
005930.KS,2023-01-23,60439.22265625,60813.45932904411,57819.565946691175,57819.565946691175,1wk
005930.KS,2023-01-30,59410.0703125,60719.89863435039,57071.091166338585,60719.89863435039,1wk
005930.KS,2023-02-06,58848.72265625,59222.959366305644,57632.45334856916,58755.16347873609,1wk
005930.KS,2023-02-13,58568.03515625,59784.3042569389,58006.68018670128,58848.712641024365,1wk
005930.KS,2023-02-20,57351.76953125,58942.27537469413,57071.09202946574,58848.716207432706,1wk
005930.KS,2023-02-27,56603.296875,57819.566064049584,56322.619369834705,56883.97438016529,1wk
005930.KS,2023-03-06,55667.70703125,57632.449632352946,55293.47034532563,57164.65377494748,1wk
005930.KS,2023-03-13,57351.76953125,57351.76953125,55199.90868423736,56041.94118959013,1wk
005930.KS,2023-03-20,58942.28125,59222.9587797619,56229.06512896825,57164.65689484127,1wk
005930.KS,2023-03-27,60224.6171875,60224.6171875,58342.597900390625,58907.20368652344,1wk
005930.KS,2023-04-03,61165.62890625,61353.83084134615,58624.90278245192,60224.619230769225,1wk
005930.KS,2023-04-10,61259.73046875,62671.24499567973,60883.32659490208,60977.42756336406,1wk
005930.KS,2023-04-17,61824.328125,62106.630993150684,60789.21760844749,61165.621432648404,1wk
005930.KS,2023-04-24,61636.12890625,62012.532746898854,59565.9077826813,61447.92698592557,1wk
005930.KS,2023-05-01,61259.73046875,62388.94209029378,60883.32659490208,61636.13434259793,1wk
005930.KS,2023-05-08,60318.72265625,62388.94402666732,59848.21779933697,62388.94402666732,1wk
005930.KS,2023-05-15,64365.05078125,64365.05078125,60130.50796669407,60318.70986956323,1wk
005930.KS,2023-05-22,66152.9765625,66247.07752489332,63988.654427453774,64365.05827702703,1wk
005930.KS,2023-05-29,67940.890625,68223.19349463297,66152.9724506579,66152.9724506579,1wk
005930.KS,2023-06-05,67752.6953125,68411.40207248264,65870.67599826389,68411.40207248264,1wk
005930.KS,2023-06-12,67564.484375,68129.09009401115,66623.47484331476,67846.78723450558,1wk
005930.KS,2023-06-19,67376.3046875,67940.91059270251,65964.78992449371,67094.00173489875,1wk
005930.KS,2023-06-26,68279.9375,69414.78410664819,67617.94364612189,67807.08474722992,1wk
005930.KS,2023-07-03,66104.828125,69603.93919885551,66010.25755543634,68752.80407278254,1wk
005930.KS,2023-07-10,69414.7890625,69414.7890625,65442.825655653956,66199.39011410082,1wk
005930.KS,2023-07-17,66483.1015625,69509.35938611308,65631.96654960881,69225.64771514936,1wk
005930.KS,2023-07-24,66766.8203125,68469.0905187677,64402.55613712819,66293.96747742564,1wk
005930.KS,2023-07-31,64591.69140625,67334.23760065886,64497.12084782211,67050.52592537519,1wk
005930.KS,2023-08-07,63835.125,65821.10666666667,63740.554444444446,64024.266111111116,1wk
005930.KS,2023-08-14,62700.28125,64213.41020927602,62227.428450226245,63835.12796945701,1wk
005930.KS,2023-08-21,63456.84375,64969.97266207153,62700.27929396423,62983.990964977645,1wk
005930.KS,2023-08-28,67145.09375,67145.09375,62794.84823943662,63173.13045774648,1wk
005930.KS,2023-09-04,66483.1015625,68941.93604418563,65821.10766358464,68941.93604418563,1wk
005930.KS,2023-09-11,68090.8046875,68374.51637369792,66199.39344618055,66577.67569444444,1wk
005930.KS,2023-09-18,65064.5390625,67807.08504042515,64591.686307685326,67428.8028365734,1wk
005930.KS,2023-09-25,65024.51171875,66545.55292854532,64834.38156752559,65119.57679436221,1wk
005930.KS,2023-10-02,62742.94921875,65024.51100852273,62742.94921875,65024.51100852273,1wk
005930.KS,2023-10-09,64644.24609375,66260.35224609375,62742.94473805147,62742.94473805147,1wk
005930.KS,2023-10-16,65404.765625,67020.87175236191,63503.46429869186,64549.18002816134,1wk
005930.KS,2023-10-23,63978.80078125,65689.9722731705,63408.410283943165,65309.71194163261,1wk
005930.KS,2023-10-30,66165.2890625,66735.6794854526,63408.40201822917,63503.46708872126,1wk
005930.KS,2023-11-06,67020.8671875,67876.45272606383,65880.08646941489,66355.41176861702,1wk
005930.KS,2023-11-13,68922.171875,69397.49719827586,66830.74045258621,67781.39109913794,1wk
005930.KS,2023-11-20,68161.6640625,69777.7704628661,68161.6640625,68541.9243919979,1wk
005930.KS,2023-11-27,68446.859375,69207.38003472221,67591.2736328125,67971.53396267361,1wk
005930.KS,2023-12-04,69017.2421875,69302.43740315083,67591.26610924587,69207.37233126722,1wk
005930.KS,2023-12-11,69682.6953125,70633.34599889154,68636.9795574693,69207.36996930423,1wk
