Ticker,Date,Close,High,Low,Open,Interval
005930.KS,2020-04-20,42618.046875,44388.401405775076,41754.45929901216,44388.401405775076,1wk
005930.KS,2020-04-27,43179.390625,43611.18453125,42402.16159375,42618.058546875,1wk
005930.KS,2020-05-04,42143.078125,42618.05134157275,41884.00182505123,42229.436891649595,1wk
005930.KS,2020-05-11,41322.6796875,42531.702708659875,40761.34757053291,42229.4469533699,1wk
005930.KS,2020-05-18,42099.91015625,43611.188982371794,41106.78407051282,41409.03983573718,1wk
005930.KS,2020-05-25,43783.90234375,44215.69625246548,41840.82975453033,42099.90609975962,1wk
005930.KS,2020-06-01,47929.125,49224.50675675676,43697.5445945946,43870.262162162166,1wk
005930.KS,2020-06-08,45165.640625,48792.709279397706,44474.77040511472,48706.35050191204,1wk
005930.KS,2020-06-15,45683.7890625,45683.7890625,43093.025977670135,44388.407520085064,1wk
005930.KS,2020-06-22,46029.23046875,46547.38315695356,44129.33727867026,44906.566310975606,1wk
005930.KS,2020-06-29,46597.78515625,46858.59365525886,45206.8064948694,45641.487326550836,1wk
005930.KS,2020-07-06,45815.37109375,48597.3291108278,45467.62634161528,46945.541538187856,1wk
005930.KS,2020-07-13,47293.28125,47814.898322610294,46163.11092601103,46336.983283547794,1wk
005930.KS,2020-07-20,47119.40625,48249.57651060886,46684.725380535056,47641.02329335793,1wk
005930.KS,2020-07-27,50336.0390625,52509.44316709845,47206.33715187824,47206.33715187824,1wk
005930.KS,2020-08-03,49988.30078125,50770.726358695654,48945.06667798913,50249.10930706522,1wk
005930.KS,2020-08-10,50422.97265625,51813.95121228448,49988.291857489225,50075.22801724138,1wk
005930.KS,2020-08-17,48597.3125,52074.75883273703,48075.69555008945,50422.97182468694,1wk
005930.KS,2020-08-24,48162.63671875,49379.74306182311,48162.63671875,48510.38138819946,1wk
005930.KS,2020-08-31,48336.515625,49292.813595998196,46945.53675809352,48684.260341726615,1wk
005930.KS,2020-09-07,51292.33984375,52161.701536016946,48510.38242849576,48771.190936175844,1wk
005930.KS,2020-09-14,51553.1484375,53291.87182493676,51379.27609875632,52335.573961846545,1wk
005930.KS,2020-09-21,50336.0390625,52161.698510362694,49901.35824158031,51379.27303270726,1wk
005930.KS,2020-09-28,50908.11328125,51607.881161404635,50645.70032619201,50995.584266269325,1wk
005930.KS,2020-10-05,52220.16796875,53094.87764996859,50295.80667006909,50295.80667006909,1wk
005930.KS,2020-10-12,52045.23046875,53707.17900472689,51607.875590861346,52482.585346638654,1wk
005930.KS,2020-10-19,52657.5234375,53794.64603664867,52045.22665334302,52132.697622508305,1wk
005930.KS,2020-10-26,49508.57421875,53444.768282078185,49508.57421875,52832.471427782686,1wk
005930.KS,2020-11-02,52570.0546875,53182.35149750416,48983.74480033278,49333.628691763726,1wk
005930.KS,2020-11-09,55281.66015625,55281.66015625,52045.233849634096,53094.885624752766,1wk
005930.KS,2020-11-16,56593.7109375,58605.54301101236,55893.94325975657,55981.41421947449,1wk
005930.KS,2020-11-23,59655.203125,60792.32576521261,56593.71909365836,56681.19006598241,1wk
005930.KS,2020-11-30,62541.7421875,63066.567996066435,58343.13571896854,59830.14217657343,1wk
005930.KS,2020-12-07,64203.68359375,64641.03838662296,62629.20633940736,63328.97400800409,1wk
005930.KS,2020-12-14,63853.80859375,65165.87315389555,63503.92471104452,64378.63441780822,1wk
005930.KS,2020-12-21,68052.4140625,68927.12375482006,62979.097847043704,63941.278508595766,1wk
005930.KS,2020-12-28,72634.5859375,72903.6029224537,69316.70978973765,70841.13937114198,1wk
005930.KS,2021-01-04,79629.015625,80705.08340371621,71917.19654420044,72634.57506334459,1wk
005930.KS,2021-01-11,78911.6484375,86802.81328125,78732.30378196023,80705.09499289772,1wk
005930.KS,2021-01-18,77835.5859375,80436.08362435196,74966.0712485599,77656.24126944123,1wk
005930.KS,2021-01-25,73531.3359375,80615.45244855183,73531.3359375,78014.95398246951,1wk
005930.KS,2021-02-01,74876.3984375,77476.89610778443,72634.5901010479,73262.2964352545,1wk
005930.KS,2021-02-08,73172.6171875,76042.1315870098,73172.6171875,75145.408337163,1wk
005930.KS,2021-02-15,74069.34375,77118.20293583535,72634.58648607747,75145.41169794189,1wk
005930.KS,2021-02-22,73979.671875,76580.16943181818,72724.25926136364,75145.4121590909,1wk
005930.KS,2021-03-01,73620.96875,76490.48275730816,72724.2456227162,73979.65800091352,1wk
005930.KS,2021-03-08,74248.6796875,74876.38591674215,72275.88868131039,74338.35200596316,1wk
005930.KS,2021-03-15,73441.625,75145.39896214896,73351.95268620268,74248.67582417582,1wk
005930.KS,2021-03-22,73082.9453125,74338.35787001533,72365.56670820552,73531.30694018405,1wk
005930.KS,2021-03-29,76380.0546875,76740.33796432783,72957.3635576356,73587.85929208431,1wk
005930.KS,2021-04-05,75299.1953125,77641.03631504187,75119.05369691986,77280.75308388159,1wk
005930.KS,2021-04-12,75569.4140625,76289.98058514601,74578.63509386174,75749.5556931615,1wk
005930.KS,2021-04-19,74578.625,75659.47463768117,73497.77536231885,75479.33303140097,1wk
005930.KS,2021-04-26,73407.6953125,75209.11114838958,73407.6953125,74668.6863976227,1wk
005930.KS,2021-05-03,73767.9765625,74398.47208867522,72957.33945741758,72957.33945741758,1wk
005930.KS,2021-05-10,72146.7109375,75209.11814333645,70615.50733458178,74128.26854127653,1wk
005930.KS,2021-05-17,72146.7109375,73407.70213990325,71246.0029357834,72777.20653870162,1wk
005930.KS,2021-05-24,72146.7109375,72506.99413818664,71246.0029357834,72146.7109375,1wk
005930.KS,2021-05-31,74038.203125,74758.76957877129,71696.36215024331,72326.85779729318,1wk
005930.KS,2021-06-07,72957.3515625,74578.62604166666,72687.13914930556,74488.55523726852,1wk
005930.KS,2021-06-14,72506.984375,73767.9754076087,72506.984375,72777.19673913044,1wk
005930.KS,2021-06-21,73497.78125,73767.99368106617,71696.36504289215,71786.43585324755,1wk
005930.KS,2021-06-28,72375.6875,74275.549296875,72285.217890625,73913.67085937501,1wk
005930.KS,2021-07-05,71832.8515625,73551.77370316436,71470.97321709698,72466.13866695529,1wk
005930.KS,2021-07-12,72194.7421875,72918.49900140977,71561.45497532895,72285.21178923872,1wk
005930.KS,2021-07-19,71742.375,72285.19246532157,70928.14880201766,71561.43584489281,1wk
005930.KS,2021-07-26,71018.625,71923.3208598726,70656.74665605095,71832.85127388535,1wk
005930.KS,2021-08-02,73732.6953125,75361.14747891105,71199.54749808283,71651.8953220859,1wk
005930.KS,2021-08-09,67309.3515625,74546.91624663978,67037.94288684476,73732.69021967406,1wk
005930.KS,2021-08-16,65771.3671875,67942.6365306912,65590.4280755674,67309.3496389271,1wk
005930.KS,2021-08-23,67218.890625,69299.69073855989,66042.78621298788,66314.19492345222,1wk
005930.KS,2021-08-30,69299.703125,69752.05105662532,67128.43305319843,68214.06808909922,1wk
005930.KS,2021-09-06,68123.59375,70204.39409030545,67671.2458499336,69480.63745019921,1wk
005930.KS,2021-09-13,69842.5078125,70294.85566102655,67942.64684868847,68033.11641839378,1wk
005930.KS,2021-09-20,69932.9765625,70294.85483707956,69480.62871927556,69842.50699385512,1wk
005930.KS,2021-09-27,66538.5390625,70719.92266478826,66265.84013191599,70265.42444714822,1wk
005930.KS,2021-10-04,64993.2578125,66538.55205419581,64720.558828671325,66538.55205419581,1wk
005930.KS,2021-10-11,63720.65625,64993.25138195435,62084.462508915836,64993.25138195435,1wk
005930.KS,2021-10-18,63993.35546875,64538.75338467684,62902.5596368963,63811.55616344105,1wk
005930.KS,2021-10-25,63447.9609375,65629.55271758596,63175.26196498926,63538.860595003585,1wk
005930.KS,2021-11-01,63811.55859375,65629.55171607906,63538.85962540064,63811.55859375,1wk
005930.KS,2021-11-08,64175.15625,64538.75486898017,63266.15970254957,63993.35694050991,1wk
005930.KS,2021-11-15,64720.55859375,65447.75588132023,63720.66232334094,65175.056898481394,1wk
005930.KS,2021-11-22,65720.4609375,69265.54804201245,65447.76192946058,66629.45763096474,1wk
005930.KS,2021-11-29,68720.1328125,69083.73139880953,64084.25083705357,65175.046595982145,1wk
005930.KS,2021-12-06,69901.8359375,71447.1300999675,68083.84280518531,68265.64211841678,1wk
005930.KS,2021-12-13,70901.71875,71356.21694711539,69265.52524038462,70174.52163461539,1wk
005930.KS,2021-12-20,73174.2109375,73446.90986024844,69810.92422360249,70538.12135093167,1wk
005930.KS,2021-12-27,71495.8515625,73595.98513330141,71313.23125199553,73595.98513330141,1wk
005930.KS,2022-01-03,71495.8515625,72865.50389128353,69760.95861270753,72500.26327027459,1wk
005930.KS,2022-01-10,70582.7578125,72682.89161545924,70400.13748180789,71313.23913526844,1wk
005930.KS,2022-01-17,69030.46875,71039.29191468254,68208.67745535714,70856.67162698413,1wk
005930.KS,2022-01-24,66930.3515625,69213.10570856072,65012.83807980901,68847.86504519099,1wk
005930.KS,2022-01-31,67569.5078125,68391.29912373312,66930.33679265203,66930.33679265203,1wk
005930.KS,2022-02-07,68391.3046875,69213.09606558745,66108.5508594793,67112.96254380842,1wk
005930.KS,2022-02-14,67843.453125,69030.48527927321,66747.73113644011,67934.76329071332,1wk
005930.KS,2022-02-21,65651.984375,67843.42752520862,65104.123587447844,67843.42752520862,1wk
005930.KS,2022-02-28,66565.109375,66747.72970250343,65286.767082476,65652.00773748285,1wk
005930.KS,2022-03-07,63917.10546875,64556.2765234375,62730.07351004464,63917.10546875,1wk
005930.KS,2022-03-14,64556.2734375,64738.893730109616,63551.8618281471,63917.10241336633,1wk
005930.KS,2022-03-21,63734.484375,65012.82646848138,63551.86407593123,64738.89601987822,1wk
005930.KS,2022-03-28,63421.453125,64706.40297123734,63329.67099312591,63788.58165249639,1wk
005930.KS,2022-04-04,62228.27734375,63880.355503318584,62136.49522377397,63237.88066348636,1wk
005930.KS,2022-04-11,61126.90625,63329.67764639639,61035.124108483484,62228.291948198195,1wk
005930.KS,2022-04-18,61494.03515625,62687.2030025653,60667.99587803172,61035.124446128735,1wk
005930.KS,2022-04-25,61861.1640625,62044.72834755193,59199.481929247035,61035.12477976632,1wk
005930.KS,2022-05-02,61035.109375,62778.96964285715,61035.109375,61126.891494360905,1wk
005930.KS,2022-05-09,61035.109375,61402.23785244361,59566.59546522557,60851.5451362782,1wk
005930.KS,2022-05-16,62411.8515625,63054.32650505515,60667.99100413603,61585.812350643384,1wk
005930.KS,2022-05-23,61035.109375,63146.098120300754,60117.28818139098,63146.098120300754,1wk
005930.KS,2022-05-30,61310.46875,62228.29013847306,60943.340194610784,61952.943721931144,1wk
005930.KS,2022-06-06,58557.00390625,61310.46803977273,58557.00390625,61310.46803977273,1wk
005930.KS,2022-06-13,54885.71484375,57639.17879912207,54518.58631636705,57272.05027173913,1wk
005930.KS,2022-06-20,53600.7734375,54977.50563195634,52132.25909674657,54885.72348565925,1wk
005930.KS,2022-06-27,51896.9609375,55313.664771463526,51619.930896908365,54482.57464968861,1wk
005930.KS,2022-07-04,54205.546875,54759.60697934413,51435.246353279384,51804.61975617547,1wk
005930.KS,2022-07-11,55406.015625,55406.015625,53005.08828125,54759.612109375,1wk
005930.KS,2022-07-18,56606.46875,57437.55882952692,55590.691986133774,55960.0653548124,1wk
005930.KS,2022-07-25,56698.81640625,57806.936596600164,56144.75631107492,56237.09966027076,1wk
005930.KS,2022-08-01,56791.15625,57160.52962398374,55683.03612804878,56329.43953252032,1wk
005930.KS,2022-08-08,55590.6953125,56698.81548484219,54113.201749377076,56698.81548484219,1wk
005930.KS,2022-08-15,56237.1015625,57160.53508569376,55406.011391625616,55590.698096264365,1wk
005930.KS,2022-08-22,55406.015625,56237.105859375,54482.58203125,55683.045703125,1wk
005930.KS,2022-08-29,53097.4296875,55313.670230978256,53097.4296875,54205.54995923913,1wk
005930.KS,2022-09-05,51342.90234375,53374.45603361061,51342.90234375,53005.082635454135,1wk
005930.KS,2022-09-12,51896.9609375,54020.85791536922,51250.55750945285,51342.90085631673,1wk
005930.KS,2022-09-19,50327.1171875,52635.70054472477,50050.08718463303,51989.29720470184,1wk
005930.KS,2022-09-26,49371.2421875,50579.95433145009,48162.5300435499,49929.10933086158,1wk
005930.KS,2022-10-03,52253.55078125,53276.30711326735,49371.23748192838,49371.23748192838,1wk
005930.KS,2022-10-10,52346.5234375,52997.36831150088,50208.033137211365,52253.545598357014,1wk
005930.KS,2022-10-17,51974.61328125,53090.34737673301,51230.790550927995,51881.635439959755,1wk
005930.KS,2022-10-24,53276.296875,55879.6761289267,52718.42989201571,52997.36338350785,1wk
005930.KS,2022-10-31,55228.83203125,56065.632516571975,53927.14238741583,54020.12021911827,1wk
005930.KS,2022-11-07,58483.0703125,58762.00387519873,55228.84541434817,55507.7789770469,1wk
005930.KS,2022-11-14,57460.3125,58483.068871359224,56995.42324029126,58483.068871359224,1wk
005930.KS,2022-11-21,56716.48828125,57460.31107838114,56065.64333376024,57088.39967981557,1wk
005930.KS,2022-11-28,56158.62109375,58762.00087955298,55600.75399679221,56251.59894324296,1wk
005930.KS,2022-12-05,56158.62109375,56809.46604020074,54392.04195338369,56623.51034121482,1wk
005930.KS,2022-12-12,55321.828125,56344.584611344544,54206.09377626051,55693.739574579835,1wk
005930.KS,2022-12-19,54020.12109375,55693.72209149096,53648.209760918675,55321.81075865964,1wk
005930.KS,2022-12-26,51738.22265625,54638.55701853526,51738.22265625,54264.32032662749,1wk
005930.KS,2023-01-02,55199.9140625,55574.150768008476,50989.75112552966,51925.342889300846,1wk
005930.KS,2023-01-09,56883.9765625,57258.21325041119,55761.26649876645,55854.82567074424,1wk
005930.KS,2023-01-16,57819.5703125,58287.366188814725,56041.94598250405,57351.774436185275,1wk
005930.KS,2023-01-23,60439.2265625,60813.463259481425,57819.56968363003,57819.56968363003,1wk
005930.KS,2023-01-30,59410.07421875,60719.90262672244,57071.094918799216,60719.90262672244,1wk
005930.KS,2023-02-06,58848.71484375,59222.95150412361,57632.445697535775,58755.1556786566,1wk
005930.KS,2023-02-13,58568.0390625,59784.308244309104,58006.684055511185,58848.71656599441,1wk
005930.KS,2023-02-20,57351.76953125,58942.27537469413,57071.09202946574,58848.716207432706,1wk
005930.KS,2023-02-27,56603.30078125,57819.57005423554,56322.623256714876,56883.978305785124,1wk
005930.KS,2023-03-06,55667.70703125,57632.449632352946,55293.47034532563,57164.65377494748,1wk
005930.KS,2023-03-13,57351.76953125,57351.76953125,55199.90868423736,56041.94118959013,1wk
005930.KS,2023-03-20,58942.27734375,59222.95485491072,56229.06140252976,57164.653106398815,1wk
005930.KS,2023-03-27,60224.62109375,60224.62109375,58342.60168457031,58907.20750732422,1wk
005930.KS,2023-04-03,61165.625,61353.82692307692,58624.89903846154,60224.61538461538,1wk
005930.KS,2023-04-10,61259.7265625,62671.24099942396,60883.32271265361,60977.423675115206,1wk
005930.KS,2023-04-17,61824.3359375,62106.6388413242,60789.2252901446,61165.6291619102,1wk
005930.KS,2023-04-24,61636.12890625,62012.532746898854,59565.9077826813,61447.92698592557,1wk
005930.KS,2023-05-01,61259.7265625,62388.93811203917,60883.32271265361,61636.130412346385,1wk
005930.KS,2023-05-08,60318.71875,62388.939986349455,59848.21392355695,62388.939986349455,1wk
005930.KS,2023-05-15,64365.0546875,64365.0546875,60130.51161595395,60318.71353024488,1wk
005930.KS,2023-05-22,66152.96875,66247.06970128023,63988.64687055477,64365.05067567567,1wk
005930.KS,2023-05-29,67940.8828125,68223.18564967105,66152.96484375,66152.96484375,1wk
005930.KS,2023-06-05,67752.6796875,68411.38629557291,65870.66080729167,68411.38629557291,1wk
005930.KS,2023-06-12,67564.5,68129.10584958216,66623.49025069637,67846.80292479109,1wk
005930.KS,2023-06-19,67376.2890625,67940.89483676676,65964.7746268331,67093.98617536662,1wk
005930.KS,2023-06-26,68279.9375,69414.78410664819,67617.94364612189,67807.08474722992,1wk
005930.KS,2023-07-03,66104.8203125,69603.93097281831,66010.24975411303,68752.79594733549,1wk
005930.KS,2023-07-10,69414.7890625,69414.7890625,65442.825655653956,66199.39011410082,1wk
005930.KS,2023-07-17,66483.1015625,69509.35938611308,65631.96654960881,69225.64771514936,1wk
005930.KS,2023-07-24,66766.8046875,68469.0744953966,64402.54106542139,66293.95196308428,1wk
005930.KS,2023-07-31,64591.69140625,67334.23760065886,64497.12084782211,67050.52592537519,1wk
005930.KS,2023-08-07,63835.12890625,65821.11069444445,63740.55834490741,64024.270028935185,1wk
005930.KS,2023-08-14,62700.28515625,64213.41420979449,62227.43232701734,63835.13194640837,1wk
005930.KS,2023-08-21,63456.83984375,64969.968662676976,62700.27543428651,62983.98708783532,1wk
005930.KS,2023-08-28,67145.078125,67145.078125,62794.83362676056,63173.11575704226,1wk
005930.KS,2023-09-04,66483.1015625,68941.93604418563,65821.10766358464,68941.93604418563,1wk
005930.KS,2023-09-11,68090.796875,68374.50852864583,66199.38585069444,66577.66805555555,1wk
005930.KS,2023-09-18,65064.5546875,67807.10132403707,64591.701819131544,67428.8190293423,1wk
005930.KS,2023-09-25,65024.50390625,66545.54493329678,64834.37377786915,65119.56897044042,1wk
005930.KS,2023-10-02,62742.94140625,65024.50291193182,62742.94140625,65024.50291193182,1wk
005930.KS,2023-10-09,64644.24609375,66260.35224609375,62742.94473805147,62742.94473805147,1wk
005930.KS,2023-10-16,65404.78125,67020.88776344477,63503.47946947674,64549.195448764534,1wk
005930.KS,2023-10-23,63978.78515625,65689.9562302656,63408.3947982448,65309.69599159547,1wk
005930.KS,2023-10-30,66165.28125,66735.67160560345,63408.39453125,63503.45959051724,1wk
005930.KS,2023-11-06,67020.875,67876.46063829787,65880.09414893617,66355.4195035461,1wk
005930.KS,2023-11-13,68922.1796875,69397.50506465517,66830.74802801725,67781.39878232758,1wk
005930.KS,2023-11-20,68161.65625,69777.7624651325,68161.65625,68541.91653591352,1wk
005930.KS,2023-11-27,68446.84375,69207.36423611111,67591.25820312499,67971.51844618055,1wk
005930.KS,2023-12-04,69017.234375,69302.42955836777,67591.25845816116,69207.36449724519,1wk
