Ticker,Date,Close,High,Low,Open,Interval
005930.KS,2020-04-27,43179.38671875,43611.1805859375,42402.1577578125,42618.05469140625,1wk
005930.KS,2020-05-04,42143.078125,42618.05134157275,41884.00182505123,42229.436891649595,1wk
005930.KS,2020-05-11,41322.671875,42531.69466758098,40761.33986415883,42229.43896943574,1wk
005930.KS,2020-05-18,42099.8984375,43611.17684294871,41106.77262820512,41409.02830929487,1wk
005930.KS,2020-05-25,43783.89453125,44215.688362919136,41840.822288738906,42099.89858774038,1wk
005930.KS,2020-06-01,47929.1171875,49224.49873310811,43697.537471846845,43870.25501126126,1wk
005930.KS,2020-06-08,45165.64453125,48792.71349934273,44474.774251613286,48706.354714388144,1wk
005930.KS,2020-06-15,45683.79296875,45683.79296875,43093.02966239367,44388.41131557183,1wk
005930.KS,2020-06-22,46029.234375,46547.387107176364,44129.341023686684,44906.57012195122,1wk
005930.KS,2020-06-29,46597.77734375,46858.58579903218,45206.79891557836,45641.479674382,1wk
005930.KS,2020-07-06,45815.35546875,48597.312537061196,45467.610835211104,46945.52552775142,1wk
005930.KS,2020-07-13,47293.27734375,47814.89437327666,46163.10711310891,46336.97945628447,1wk
005930.KS,2020-07-20,47119.40234375,48249.57251066651,46684.721510320574,47641.019343865315,1wk
005930.KS,2020-07-27,50336.046875,52509.45131692573,47206.34447862694,47206.34447862694,1wk
005930.KS,2020-08-03,49988.29296875,50770.718423913044,48945.05902853261,50249.101453804346,1wk
005930.KS,2020-08-10,50422.9765625,51813.9552262931,49988.29573006465,50075.231896551726,1wk
005930.KS,2020-08-17,48597.3203125,52074.76720427102,48075.70327873435,50422.97993067979,1wk
005930.KS,2020-08-24,48162.6484375,49379.7550767148,48162.6484375,48510.39319156137,1wk
005930.KS,2020-08-31,48336.51171875,49292.80961246628,46945.5329642536,48684.2564073741,1wk
005930.KS,2020-09-07,51292.34375,52161.70550847458,48510.386122881355,48771.19465042373,1wk
005930.KS,2020-09-14,51553.140625,53291.86374894603,51379.268312605396,52335.56603077571,1wk
005930.KS,2020-09-21,50336.046875,52161.706606217616,49901.36598661485,51379.28100712435,1wk
005930.KS,2020-09-28,50908.09765625,51607.86532162801,50645.684781733245,50995.56861442225,1wk
005930.KS,2020-10-05,52220.16015625,53094.86970660595,50295.79914546692,50295.79914546692,1wk
005930.KS,2020-10-12,52045.2265625,53707.17497373949,51607.871717436974,52482.581407563026,1wk
005930.KS,2020-10-19,52657.52734375,53794.65002725291,52045.23051417151,52132.70148982558,1wk
005930.KS,2020-10-26,49508.57421875,53444.768282078185,49508.57421875,52832.471427782686,1wk
005930.KS,2020-11-02,52570.0625,53182.359400998335,48983.75207986689,49333.63602329451,1wk
005930.KS,2020-11-09,55281.6484375,55281.6484375,52045.22281695016,53094.87436956092,1wk
005930.KS,2020-11-16,56593.71875,58605.55110123647,55893.95097565688,55981.421947449766,1wk
005930.KS,2020-11-23,59655.19921875,60792.3217845033,56593.71538787574,56681.18635447214,1wk
005930.KS,2020-11-30,62541.74609375,63066.57193509616,58343.13936298077,59830.14591346154,1wk
005930.KS,2020-12-07,64203.69140625,64641.04625234162,62629.21396032016,63328.98171406675,1wk
005930.KS,2020-12-14,63853.81640625,65165.881126926375,63503.9324807363,64378.64229452055,1wk
005930.KS,2020-12-21,68052.40625,68927.11584190231,62979.09061696658,63941.27116805913,1wk
005930.KS,2020-12-28,72634.5859375,72903.6029224537,69316.70978973765,70841.13937114198,1wk
005930.KS,2021-01-04,79629.0390625,80705.10715793919,71917.21771185249,72634.59644214527,1wk
005930.KS,2021-01-11,78911.6484375,86802.81328125,78732.30378196023,80705.09499289772,1wk
005930.KS,2021-01-18,77835.59375,80436.09169786866,74966.07877304147,77656.2490639401,1wk
005930.KS,2021-01-25,73531.3046875,80615.4181878811,73531.3046875,78014.92082698172,1wk
005930.KS,2021-02-01,74876.3828125,77476.87994011976,72634.57494386227,73262.28114708084,1wk
005930.KS,2021-02-08,73172.625,76042.13970588235,73172.625,75145.41636029411,1wk
005930.KS,2021-02-15,74069.34375,77118.20293583535,72634.58648607747,75145.41169794189,1wk
005930.KS,2021-02-22,73979.6796875,76580.1775189394,72724.26694128787,75145.42009469696,1wk
005930.KS,2021-03-01,73620.9921875,76490.50710832827,72724.26877474117,73979.68155260354,1wk
005930.KS,2021-03-08,74248.65625,74876.36228109903,72275.8658665459,74338.328540157,1wk
005930.KS,2021-03-15,73441.6328125,75145.40695589133,73351.96048916361,74248.68372252748,1wk
005930.KS,2021-03-22,73082.953125,74338.3658167178,72365.5744440184,73531.3148006135,1wk
005930.KS,2021-03-29,76380.0390625,76740.322265625,72957.3486328125,73587.84423828125,1wk
005930.KS,2021-04-05,75299.1875,77641.02825956937,75119.04590311005,77280.74506578947,1wk
005930.KS,2021-04-12,75569.40625,76289.97269815256,74578.62738379023,75749.54786203815,1wk
005930.KS,2021-04-19,74578.625,75659.47463768117,73497.77536231885,75479.33303140097,1wk
005930.KS,2021-04-26,73407.7109375,75209.12715682515,73407.7109375,74668.7022910276,1wk
005930.KS,2021-05-03,73767.984375,74398.47996794872,72957.34718406593,72957.34718406593,1wk
005930.KS,2021-05-10,72146.71875,75209.12628745318,70615.5149812734,74128.27656835206,1wk
005930.KS,2021-05-17,72146.71875,73407.71008895131,71246.01065074906,72777.21441947565,1wk
005930.KS,2021-05-24,72146.71875,72507.00198970037,71246.01065074906,72146.71875,1wk
005930.KS,2021-05-31,74038.171875,74758.73802463504,71696.33188868614,72326.8272696168,1wk
005930.KS,2021-06-07,72957.3359375,74578.61006944445,72687.12358217592,74488.53928433641,1wk
005930.KS,2021-06-14,72506.9921875,73767.98335597826,72506.9921875,72777.20458074534,1wk
005930.KS,2021-06-21,73497.78125,73767.99368106617,71696.36504289215,71786.43585324755,1wk
005930.KS,2021-06-28,72375.671875,74275.53326171875,72285.20228515625,73913.65490234375,1wk
005930.KS,2021-07-05,71832.859375,73551.78170261336,71470.9809902393,72466.14654833123,1wk
005930.KS,2021-07-12,72194.7109375,72918.46743812656,71561.42399945176,72285.18050007832,1wk
005930.KS,2021-07-19,71742.3828125,72285.20033693254,70928.1565258512,71561.44363768915,1wk
005930.KS,2021-07-26,71018.625,71923.3208598726,70656.74665605095,71832.85127388535,1wk
005930.KS,2021-08-02,73732.703125,75361.15546395705,71199.55504217792,71651.90291411043,1wk
005930.KS,2021-08-09,67309.3671875,74546.93355174731,67037.95844884073,73732.70733576949,1wk
005930.KS,2021-08-16,65771.3828125,67942.65267150963,65590.44365758254,67309.3656292985,1wk
005930.KS,2021-08-23,67218.890625,69299.69073855989,66042.78621298788,66314.19492345222,1wk
005930.KS,2021-08-30,69299.6953125,69752.0431931299,67128.4254854765,68214.06039898825,1wk
005930.KS,2021-09-06,68123.5859375,70204.38603917662,67671.23808930942,69480.62948207172,1wk
005930.KS,2021-09-13,69842.5078125,70294.85566102655,67942.64684868847,68033.11641839378,1wk
005930.KS,2021-09-20,69932.984375,70294.86269000647,69480.63648124192,69842.51479624838,1wk
005930.KS,2021-09-27,66538.5390625,70719.92266478826,66265.84013191599,70265.42444714822,1wk
005930.KS,2021-10-04,64993.25390625,66538.54805506993,64720.55493881119,66538.54805506993,1wk
005930.KS,2021-10-11,63720.6484375,64993.24341342724,62084.45489702211,64993.24341342724,1wk
005930.KS,2021-10-18,63993.3671875,64538.76520330255,62902.57115589488,63811.56784889915,1wk
005930.KS,2021-10-25,63447.9609375,65629.55271758596,63175.26196498926,63538.860595003585,1wk
005930.KS,2021-11-01,63811.55859375,65629.55171607906,63538.85962540064,63811.55859375,1wk
005930.KS,2021-11-08,64175.140625,64538.73915545326,63266.14429886686,63993.341359773374,1wk
005930.KS,2021-11-15,64720.55078125,65447.74798103933,63720.65463153968,65175.04903111833,1wk
005930.KS,2021-11-22,65720.453125,69265.53980809129,65447.75414937759,66629.44971040802,1wk
005930.KS,2021-11-29,68720.1484375,69083.74710648149,64084.26540798612,65175.06141493056,1wk
005930.KS,2021-12-06,69901.8359375,71447.1300999675,68083.84280518531,68265.64211841678,1wk
005930.KS,2021-12-13,70901.7421875,71356.24053485577,69265.54813701923,70174.54483173076,1wk
005930.KS,2021-12-20,73174.203125,73446.90201863354,69810.91677018633,70538.11381987577,1wk
005930.KS,2021-12-27,71495.8515625,73595.98513330141,71313.23125199553,73595.98513330141,1wk
005930.KS,2022-01-03,71495.8515625,72865.50389128353,69760.95861270753,72500.26327027459,1wk
005930.KS,2022-01-10,70582.75,72682.88357050452,70400.12968952135,71313.23124191462,1wk
005930.KS,2022-01-17,69030.4765625,71039.29995453042,68208.68517485118,70856.67964616402,1wk
005930.KS,2022-01-24,66930.3359375,69213.08955064803,65012.822902455664,68847.84897254434,1wk
005930.KS,2022-01-31,67569.5078125,68391.29912373312,66930.33679265203,66930.33679265203,1wk
005930.KS,2022-02-07,68391.3125,69213.10397196261,66108.55841121495,67112.97021028037,1wk
005930.KS,2022-02-14,67843.4453125,69030.47733008076,66747.72345011776,67934.75546769852,1wk
005930.KS,2022-02-21,65652.0078125,67843.45174504521,65104.1468293637,67843.45174504521,1wk
005930.KS,2022-02-28,66565.09375,66747.71403463649,65286.75175754458,65651.99232681756,1wk
005930.KS,2022-03-07,63917.1171875,64556.288359375,62730.085011160714,63917.1171875,1wk
005930.KS,2022-03-14,64556.26171875,64738.881978208985,63551.850291725605,63917.09081064357,1wk
005930.KS,2022-03-21,63734.4765625,65012.81849928367,63551.856285816626,64738.8880842586,1wk
005930.KS,2022-03-28,63421.453125,64706.40297123734,63329.67099312591,63788.58165249639,1wk
005930.KS,2022-04-04,62228.28125,63880.359513274336,62136.49912426254,63237.884633112095,1wk
005930.KS,2022-04-11,61126.89453125,63329.665505349105,61035.11240732921,62228.28001829955,1wk
005930.KS,2022-04-18,61494.03125,62687.199020522385,60667.992024253734,61035.12056902985,1wk
005930.KS,2022-04-25,61861.15234375,62044.716594028185,59199.47071471624,61035.11321749814,1wk
005930.KS,2022-05-02,61035.12109375,62778.98169642857,61035.12109375,61126.903230733085,1wk
005930.KS,2022-05-09,61035.12109375,61402.249641682334,59566.60690202068,60851.55681978384,1wk
005930.KS,2022-05-16,62411.84765625,63054.322558593754,60667.987207031256,61585.808496093756,1wk
005930.KS,2022-05-23,61035.12109375,63146.110244360905,60117.299723919175,63146.110244360905,1wk
005930.KS,2022-05-30,61310.46484375,62228.28617374626,60943.336311751504,61952.939774747385,1wk
005930.KS,2022-06-06,58557.0,61310.46394984326,58557.0,61310.46394984326,1wk
005930.KS,2022-06-13,54885.71875,57639.182901337794,54518.590196488294,57272.05434782609,1wk
005930.KS,2022-06-20,53600.76953125,54977.50162537457,52132.25529751712,54885.71948576626,1wk
005930.KS,2022-06-27,51896.9609375,55313.664771463526,51619.930896908365,54482.57464968861,1wk
005930.KS,2022-07-04,54205.546875,54759.60697934413,51435.246353279384,51804.61975617547,1wk
005930.KS,2022-07-11,55406.01171875,55406.01171875,53005.08454427083,54759.608248697914,1wk
005930.KS,2022-07-18,56606.46875,57437.55882952692,55590.691986133774,55960.0653548124,1wk
005930.KS,2022-07-25,56698.8203125,57806.94057919381,56144.76017915309,56237.10353471091,1wk
005930.KS,2022-08-01,56791.15625,57160.52962398374,55683.03612804878,56329.43953252032,1wk
005930.KS,2022-08-08,55590.703125,56698.82345307309,54113.209354235885,56698.82345307309,1wk
005930.KS,2022-08-15,56237.09765625,57160.531115301725,55406.00754310345,55590.69423491379,1wk
005930.KS,2022-08-22,55406.01171875,56237.101894531246,54482.57819010416,55683.041777343744,1wk
005930.KS,2022-08-29,53097.42578125,55313.666161684785,53097.42578125,54205.54597146739,1wk
005930.KS,2022-09-05,51342.8984375,53374.45197279676,51342.8984375,53005.07860274281,1wk
005930.KS,2022-09-12,51896.9609375,54020.85791536922,51250.55750945285,51342.90085631673,1wk
005930.KS,2022-09-19,50327.12109375,52635.70463016055,50050.09106938074,51989.3012399656,1wk
005930.KS,2022-09-26,49371.234375,50579.94632768362,48162.52242231639,49929.101430084746,1wk
005930.KS,2022-10-03,52253.5546875,53276.3110959742,49371.24117270907,49371.24117270907,1wk
005930.KS,2022-10-10,52346.53125,52997.37622113677,50208.040630550626,52253.55339698047,1wk
005930.KS,2022-10-17,51974.62109375,53090.3553569432,51230.79825162119,51881.6432384839,1wk
005930.KS,2022-10-24,53276.30078125,55879.68022605803,52718.43375736257,52997.36726930628,1wk
005930.KS,2022-10-31,55228.83984375,56065.64044744318,53927.15001578283,54020.12786063762,1wk
005930.KS,2022-11-07,58483.06640625,58761.999950317964,55228.841725457074,55507.77526952504,1wk
005930.KS,2022-11-14,57460.3125,58483.068871359224,56995.42324029126,58483.068871359224,1wk
005930.KS,2022-11-21,56716.49609375,57460.31899334016,56065.65105660861,57088.40754354508,1wk
005930.KS,2022-11-28,56158.62109375,58762.00087955298,55600.75399679221,56251.59894324296,1wk
005930.KS,2022-12-05,56158.62109375,56809.46604020074,54392.04195338369,56623.51034121482,1wk
005930.KS,2022-12-12,55321.82421875,56344.580632878155,54206.08994879202,55693.73564206933,1wk
005930.KS,2022-12-19,54020.13671875,55693.73820057014,53648.225278345526,55321.82676016566,1wk
005930.KS,2022-12-26,51738.22265625,54638.55701853526,51738.22265625,54264.32032662749,1wk
005930.KS,2023-01-02,55199.90625,55574.14290254237,50989.7439088983,51925.33554025424,1wk
005930.KS,2023-01-09,56883.97265625,57258.20931846217,55761.26266961349,55854.821835166535,1wk
005930.KS,2023-01-16,57819.57421875,58287.370126668684,56041.949768658975,57351.77831083131,1wk
005930.KS,2023-01-23,60439.2265625,60813.463259481425,57819.56968363003,57819.56968363003,1wk
005930.KS,2023-01-30,59410.07421875,60719.90262672244,57071.094918799216,60719.90262672244,1wk
005930.KS,2023-02-06,58848.71875,59222.95543521462,57632.44952305246,58755.159578696344,1wk
005930.KS,2023-02-13,58568.0390625,59784.308244309104,58006.684055511185,58848.71656599441,1wk
005930.KS,2023-02-20,57351.7734375,58942.27938927407,57071.09591659869,58848.72021564029,1wk
005930.KS,2023-02-27,56603.30078125,57819.57005423554,56322.623256714876,56883.978305785124,1wk
005930.KS,2023-03-06,55667.70703125,57632.449632352946,55293.47034532563,57164.65377494748,1wk
005930.KS,2023-03-13,57351.7734375,57351.7734375,55199.91244392333,56041.94500662725,1wk
005930.KS,2023-03-20,58942.2734375,59222.950930059524,56229.05767609127,57164.64931795635,1wk
005930.KS,2023-03-27,60224.6171875,60224.6171875,58342.597900390625,58907.20368652344,1wk
005930.KS,2023-04-03,61165.62890625,61353.83084134615,58624.90278245192,60224.619230769225,1wk
005930.KS,2023-04-10,61259.72265625,62671.2370031682,60883.318830405144,60977.419786866354,1wk
005930.KS,2023-04-17,61824.3359375,62106.6388413242,60789.2252901446,61165.6291619102,1wk
005930.KS,2023-04-24,61636.1328125,62012.536677003816,59565.91155772901,61447.930880248095,1wk
005930.KS,2023-05-01,61259.72265625,62388.93413378456,60883.318830405144,61636.12648209485,1wk
005930.KS,2023-05-08,60318.71875,62388.939986349455,59848.21392355695,62388.939986349455,1wk
005930.KS,2023-05-15,64365.0625,64365.0625,60130.51891447369,60318.72085160819,1wk
005930.KS,2023-05-22,66152.9609375,66247.06187766713,63988.63931365576,64365.04307432432,1wk
005930.KS,2023-05-29,67940.8984375,68223.20133959487,66152.98005756579,66152.98005756579,1wk
005930.KS,2023-06-05,67752.6953125,68411.40207248264,65870.67599826389,68411.40207248264,1wk
005930.KS,2023-06-12,67564.5,68129.10584958216,66623.49025069637,67846.80292479109,1wk
005930.KS,2023-06-19,67376.296875,67940.90271473464,65964.78227566341,67093.99395513268,1wk
005930.KS,2023-06-26,68279.953125,69414.79999134349,67617.95911963296,67807.10026402354,1wk
005930.KS,2023-07-03,66104.8203125,69603.93097281831,66010.24975411303,68752.79594733549,1wk
005930.KS,2023-07-10,69414.796875,69414.796875,65442.83302111716,66199.3975647139,1wk
005930.KS,2023-07-17,66483.09375,69509.3512179943,65631.9588371266,69225.63958036984,1wk
005930.KS,2023-07-24,66766.796875,68469.06648371105,64402.53352956799,66293.9442059136,1wk
005930.KS,2023-07-31,64591.703125,67334.2498169839,64497.13254941435,67050.53809022694,1wk
005930.KS,2023-08-07,63835.1328125,65821.11472222222,63740.562245370376,64024.27394675926,1wk
005930.KS,2023-08-14,62700.28125,64213.41020927602,62227.428450226245,63835.12796945701,1wk
005930.KS,2023-08-21,63456.85546875,64969.98466025522,62700.29087299739,62984.00259640462,1wk
005930.KS,2023-08-28,67145.09375,67145.09375,62794.84823943662,63173.13045774648,1wk
005930.KS,2023-09-04,66483.09375,68941.92794274537,65821.09992887624,68941.92794274537,1wk
005930.KS,2023-09-11,68090.8125,68374.52421875,66199.40104166666,66577.68333333333,1wk
005930.KS,2023-09-18,65064.5390625,67807.08504042515,64591.686307685326,67428.8028365734,1wk
005930.KS,2023-09-25,65024.50390625,66545.54493329678,64834.37377786915,65119.56897044042,1wk
005930.KS,2023-10-02,62742.94921875,65024.51100852273,62742.94921875,65024.51100852273,1wk
005930.KS,2023-10-09,64644.234375,66260.340234375,62742.93336397059,62742.93336397059,1wk
005930.KS,2023-10-16,65404.76171875,67020.86774959121,63503.46050599564,64549.176173010535,1wk
005930.KS,2023-10-23,63978.79296875,65689.96425171806,63408.40254109399,65309.70396661405,1wk
005930.KS,2023-10-30,66165.28125,66735.67160560345,63408.39453125,63503.45959051724,1wk
005930.KS,2023-11-06,67020.875,67876.46063829787,65880.09414893617,66355.4195035461,1wk
005930.KS,2023-11-13,68922.1796875,69397.50506465517,66830.74802801725,67781.39878232758,1wk
005930.KS,2023-11-20,68161.6484375,69777.75446739889,68161.6484375,68541.90867982915,1wk
005930.KS,2023-11-27,68446.859375,69207.38003472221,67591.2736328125,67971.53396267361,1wk
005930.KS,2023-12-04,69017.25,69302.44524793388,67591.27376033057,69207.38016528926,1wk
