Ticker,Date,Close,High,Low,Open,Interval
005930.KS,2020-04-27,43179.38671875,43611.1805859375,42402.1577578125,42618.05469140625,1wk
005930.KS,2020-05-04,42143.08203125,42618.055291848104,41884.0057072874,42229.4408059042,1wk
005930.KS,2020-05-11,41322.67578125,42531.69868812043,40761.34371734587,42229.44296140283,1wk
005930.KS,2020-05-18,42099.8984375,43611.17684294871,41106.77262820512,41409.02830929487,1wk
005930.KS,2020-05-25,43783.89453125,44215.688362919136,41840.822288738906,42099.89858774038,1wk
005930.KS,2020-06-01,47929.12109375,49224.50274493243,43697.54103322072,43870.25858671171,1wk
005930.KS,2020-06-08,45165.640625,48792.709279397706,44474.77040511472,48706.35050191204,1wk
005930.KS,2020-06-15,45683.7890625,45683.7890625,43093.025977670135,44388.407520085064,1wk
005930.KS,2020-06-22,46029.22265625,46547.37525650798,44129.329788637435,44906.558689024394,1wk
005930.KS,2020-06-29,46597.78515625,46858.59365525886,45206.8064948694,45641.487326550836,1wk
005930.KS,2020-07-06,45815.36328125,48597.3208239445,45467.61858841319,46945.53353296964,1wk
005930.KS,2020-07-13,47293.27734375,47814.89437327666,46163.10711310891,46336.97945628447,1wk
005930.KS,2020-07-20,47119.40234375,48249.57251066651,46684.721510320574,47641.019343865315,1wk
005930.KS,2020-07-27,50336.046875,52509.45131692573,47206.34447862694,47206.34447862694,1wk
005930.KS,2020-08-03,49988.30078125,50770.726358695654,48945.06667798913,50249.10930706522,1wk
005930.KS,2020-08-10,50422.98046875,51813.95924030172,49988.29960264009,50075.23577586207,1wk
005930.KS,2020-08-17,48597.31640625,52074.763018504025,48075.699414411894,50422.97587768336,1wk
005930.KS,2020-08-24,48162.64453125,49379.75107175091,48162.64453125,48510.3892571074,1wk
005930.KS,2020-08-31,48336.5078125,49292.80562893435,46945.52917041367,48684.25247302158,1wk
005930.KS,2020-09-07,51292.34765625,52161.7094809322,48510.38981726695,48771.19836467161,1wk
005930.KS,2020-09-14,51553.1484375,53291.87182493676,51379.27609875632,52335.573961846545,1wk
005930.KS,2020-09-21,50336.046875,52161.706606217616,49901.36598661485,51379.28100712435,1wk
005930.KS,2020-09-28,50908.10546875,51607.873241516325,50645.69255396263,50995.576440345794,1wk
005930.KS,2020-10-05,52220.1640625,53094.87367828727,50295.802907768004,50295.802907768004,1wk
005930.KS,2020-10-12,52045.23046875,53707.17900472689,51607.875590861346,52482.585346638654,1wk
005930.KS,2020-10-19,52657.51953125,53794.642046044435,52045.222792514534,52132.69375519103,1wk
005930.KS,2020-10-26,49508.55859375,53444.75141480786,49508.55859375,52832.45475375442,1wk
005930.KS,2020-11-02,52570.046875,53182.34359400998,48983.73752079867,49333.621360232944,1wk
005930.KS,2020-11-09,55281.65625,55281.65625,52045.230172072785,53094.881873022154,1wk
005930.KS,2020-11-16,56593.71875,58605.55110123647,55893.95097565688,55981.421947449766,1wk
005930.KS,2020-11-23,59655.19140625,60792.31382308468,56593.707976310485,56681.17893145161,1wk
005930.KS,2020-11-30,62541.75,63066.575874125876,58343.14300699301,59830.14965034965,1wk
005930.KS,2020-12-07,64203.68359375,64641.03838662296,62629.20633940736,63328.97400800409,1wk
005930.KS,2020-12-14,63853.80859375,65165.87315389555,63503.92471104452,64378.63441780822,1wk
005930.KS,2020-12-21,68052.421875,68927.13166773779,62979.10507712082,63941.285849132386,1wk
005930.KS,2020-12-28,72634.59375,72903.6107638889,69316.71724537037,70841.14699074074,1wk
005930.KS,2021-01-04,79629.0390625,80705.10715793919,71917.21771185249,72634.59644214527,1wk
005930.KS,2021-01-11,78911.640625,86802.8046875,78732.29598721591,80705.08700284091,1wk
005930.KS,2021-01-18,77835.578125,80436.07555083526,74966.06372407834,77656.2334749424,1wk
005930.KS,2021-01-25,73531.3046875,80615.4181878811,73531.3046875,78014.92082698172,1wk
005930.KS,2021-02-01,74876.390625,77476.8880239521,72634.5825224551,73262.28879116767,1wk
005930.KS,2021-02-08,73172.6171875,76042.1315870098,73172.6171875,75145.408337163,1wk
005930.KS,2021-02-15,74069.3515625,77118.21106991525,72634.59414724576,75145.41962394067,1wk
005930.KS,2021-02-22,73979.6796875,76580.1775189394,72724.26694128787,75145.42009469696,1wk
005930.KS,2021-03-01,73620.9609375,76490.47464030146,72724.23790537454,73979.65015035018,1wk
005930.KS,2021-03-08,74248.6796875,74876.38591674215,72275.88868131039,74338.35200596316,1wk
005930.KS,2021-03-15,73441.6484375,75145.42294337606,73351.97609508547,74248.69951923077,1wk
005930.KS,2021-03-22,73082.953125,74338.3658167178,72365.5744440184,73531.3148006135,1wk
005930.KS,2021-03-29,76380.046875,76740.33011497642,72957.35609522405,73587.85176518279,1wk
005930.KS,2021-04-05,75299.1953125,77641.03631504187,75119.05369691986,77280.75308388159,1wk
005930.KS,2021-04-12,75569.40625,76289.97269815256,74578.62738379023,75749.54786203815,1wk
005930.KS,2021-04-19,74578.6171875,75659.46671195653,73497.76766304349,75479.3251245471,1wk
005930.KS,2021-04-26,73407.7109375,75209.12715682515,73407.7109375,74668.7022910276,1wk
005930.KS,2021-05-03,73768.0,74398.49572649572,72957.36263736263,72957.36263736263,1wk
005930.KS,2021-05-10,72146.703125,75209.10999921973,70615.49968789014,74128.260514201,1wk
005930.KS,2021-05-17,72146.703125,73407.69419085518,71245.99522081773,72777.1986579276,1wk
005930.KS,2021-05-24,72146.703125,72506.98628667291,71245.99522081773,72146.703125,1wk
005930.KS,2021-05-31,74038.1953125,74758.76169023722,71696.35458485402,72326.85016537408,1wk
005930.KS,2021-06-07,72957.359375,74578.63402777778,72687.14693287037,74488.56321373457,1wk
005930.KS,2021-06-14,72506.9921875,73767.98335597826,72506.9921875,72777.20458074534,1wk
005930.KS,2021-06-21,73497.7734375,73767.98583984375,71696.357421875,71786.42822265625,1wk
005930.KS,2021-06-28,72375.671875,74275.53326171875,72285.20228515625,73913.65490234375,1wk
005930.KS,2021-07-05,71832.8515625,73551.77370316436,71470.97321709698,72466.13866695529,1wk
005930.KS,2021-07-12,72194.71875,72918.47532894736,71561.43174342105,72285.18832236841,1wk
005930.KS,2021-07-19,71742.375,72285.19246532157,70928.14880201766,71561.43584489281,1wk
005930.KS,2021-07-26,71018.6171875,71923.31294785033,70656.73888335988,71832.8433718153,1wk
005930.KS,2021-08-02,73732.7109375,75361.16344900307,71199.56258627301,71651.91050613497,1wk
005930.KS,2021-08-09,67309.359375,74546.92489919355,67037.95066784274,73732.69877772177,1wk
005930.KS,2021-08-16,65771.3828125,67942.65267150963,65590.44365758254,67309.3656292985,1wk
005930.KS,2021-08-23,67218.90625,69299.70684724092,66042.80156460297,66314.21033815613,1wk
005930.KS,2021-08-30,69299.6953125,69752.0431931299,67128.4254854765,68214.06039898825,1wk
005930.KS,2021-09-06,68123.6015625,70204.40214143427,67671.25361055777,69480.64541832669,1wk
005930.KS,2021-09-13,69842.5234375,70294.87138722473,67942.66204865609,68033.13163860103,1wk
005930.KS,2021-09-20,69932.984375,70294.86269000647,69480.63648124192,69842.51479624838,1wk
005930.KS,2021-09-27,66538.5625,70719.94757513661,66265.86347336066,70265.44919740438,1wk
005930.KS,2021-10-04,64993.25,66538.54405594406,64720.55104895105,66538.54405594406,1wk
005930.KS,2021-10-11,63720.6640625,64993.25935048146,62084.47012080956,64993.25935048146,1wk
005930.KS,2021-10-18,63993.35546875,64538.75338467684,62902.5596368963,63811.55616344105,1wk
005930.KS,2021-10-25,63447.9609375,65629.55271758596,63175.26196498926,63538.860595003585,1wk
005930.KS,2021-11-01,63811.5625,65629.55573361824,63538.863514957266,63811.5625,1wk
005930.KS,2021-11-08,64175.1640625,64538.762725743625,63266.16740439094,63993.36473087819,1wk
005930.KS,2021-11-15,64720.55859375,65447.75588132023,63720.66232334094,65175.056898481394,1wk
005930.KS,2021-11-22,65720.4296875,69265.5151063278,65447.73080912863,66629.4259487379,1wk
005930.KS,2021-11-29,68720.125,69083.72354497355,64084.2435515873,65175.03918650794,1wk
005930.KS,2021-12-06,69901.84375,71447.13808517555,68083.85041449935,68265.64974804941,1wk
005930.KS,2021-12-13,70901.71875,71356.21694711539,69265.52524038462,70174.52163461539,1wk
005930.KS,2021-12-20,73174.2109375,73446.90986024844,69810.92422360249,70538.12135093167,1wk
005930.KS,2021-12-27,71495.8359375,73595.9690493295,71313.21566690614,73595.9690493295,1wk
005930.KS,2022-01-03,71495.8359375,72865.48796695402,69760.94336685824,72500.24742576628,1wk
005930.KS,2022-01-10,70582.75,72682.88357050452,70400.12968952135,71313.23124191462,1wk
005930.KS,2022-01-17,69030.453125,71039.27583498677,68208.66201636905,70856.65558862434,1wk
005930.KS,2022-01-24,66930.3359375,69213.08955064803,65012.822902455664,68847.84897254434,1wk
005930.KS,2022-01-31,67569.5,68391.29121621622,66930.32905405406,66930.32905405406,1wk
005930.KS,2022-02-07,68391.3125,69213.10397196261,66108.55841121495,67112.97021028037,1wk
005930.KS,2022-02-14,67843.4453125,69030.47733008076,66747.72345011776,67934.75546769852,1wk
005930.KS,2022-02-21,65652.0078125,67843.45174504521,65104.1468293637,67843.45174504521,1wk
005930.KS,2022-02-28,66565.109375,66747.72970250343,65286.767082476,65652.00773748285,1wk
005930.KS,2022-03-07,63917.1015625,64556.272578125,62730.069676339284,63917.1015625,1wk
005930.KS,2022-03-14,64556.28125,64738.90156471004,63551.86951909477,63917.110148514854,1wk
005930.KS,2022-03-21,63734.48046875,65012.82248388252,63551.860180873926,64738.89205206841,1wk
005930.KS,2022-03-28,63421.453125,64706.40297123734,63329.67099312591,63788.58165249639,1wk
005930.KS,2022-04-04,62228.29296875,63880.37154314159,62136.51082572824,63237.89654198931,1wk
005930.KS,2022-04-11,61126.90234375,63329.67359938063,61035.12020809872,62228.28797156532,1wk
005930.KS,2022-04-18,61494.0234375,62687.19105643657,60667.98431669776,61035.112814832086,1wk
005930.KS,2022-04-25,61861.16796875,62044.73226539318,59199.48566742396,61035.12863385572,1wk
005930.KS,2022-05-02,61035.125,62778.985714285714,61035.125,61126.90714285714,1wk
005930.KS,2022-05-09,61035.125,61402.25357142857,59566.610714285714,60851.56071428571,1wk
005930.KS,2022-05-16,62411.84765625,63054.322558593754,60667.987207031256,61585.808496093756,1wk
005930.KS,2022-05-23,61035.125,63146.114285714284,60117.30357142857,63146.114285714284,1wk
005930.KS,2022-05-30,61310.46484375,62228.28617374626,60943.336311751504,61952.939774747385,1wk
005930.KS,2022-06-06,58557.00390625,61310.46803977273,58557.00390625,61310.46803977273,1wk
005930.KS,2022-06-13,54885.7109375,57639.17469690635,54518.582436245815,57272.046195652176,1wk
005930.KS,2022-06-20,53600.76953125,54977.50162537457,52132.25529751712,54885.71948576626,1wk
005930.KS,2022-06-27,51896.9609375,55313.664771463526,51619.930896908365,54482.57464968861,1wk
005930.KS,2022-07-04,54205.55078125,54759.61092552172,51435.2500598914,51804.62348940588,1wk
005930.KS,2022-07-11,55406.01171875,55406.01171875,53005.08454427083,54759.608248697914,1wk
005930.KS,2022-07-18,56606.46484375,57437.55486592578,55590.68814997961,55960.06149316885,1wk
005930.KS,2022-07-25,56698.81640625,57806.936596600164,56144.75631107492,56237.09966027076,1wk
005930.KS,2022-08-01,56791.16015625,57160.53355564024,55683.039958079265,56329.44340701219,1wk
005930.KS,2022-08-08,55590.69921875,56698.81946895764,54113.20555180647,56698.81946895764,1wk
005930.KS,2022-08-15,56237.09765625,57160.531115301725,55406.00754310345,55590.69423491379,1wk
005930.KS,2022-08-22,55406.01171875,56237.101894531246,54482.57819010416,55683.041777343744,1wk
005930.KS,2022-08-29,53097.42578125,55313.666161684785,53097.42578125,54205.54597146739,1wk
005930.KS,2022-09-05,51342.90625,53374.46009442446,51342.90625,53005.086668165466,1wk
005930.KS,2022-09-12,51896.9609375,54020.85791536922,51250.55750945285,51342.90085631673,1wk
005930.KS,2022-09-19,50327.12890625,52635.71280103211,50050.09883887615,51989.30931049312,1wk
005930.KS,2022-09-26,49371.23828125,50579.950329566855,48162.526232933145,49929.105380473164,1wk
005930.KS,2022-10-03,52253.546875,53276.303130560496,49371.233791147686,49371.233791147686,1wk
005930.KS,2022-10-10,52346.52734375,52997.37226631883,50208.036883880995,52253.54949766874,1wk
005930.KS,2022-10-17,51974.62109375,53090.3553569432,51230.79825162119,51881.6432384839,1wk
005930.KS,2022-10-24,53276.3125,55879.69251745201,52718.44535340314,52997.37892670157,1wk
005930.KS,2022-10-31,55228.84375,56065.64441287879,53927.15382996633,54020.13168139731,1wk
005930.KS,2022-11-07,58483.07421875,58762.00780007949,55228.84910323927,55507.78268456876,1wk
005930.KS,2022-11-14,57460.30859375,58483.0648955805,56995.419365645226,58483.0648955805,1wk
005930.KS,2022-11-21,56716.484375,57460.307120901634,56065.639472336065,57088.39574795082,1wk
005930.KS,2022-11-28,56158.6171875,58761.996792218546,55600.75012934603,56251.59503052566,1wk
005930.KS,2022-12-05,56158.6171875,56809.46208867964,54392.03817001242,56623.506402628314,1wk
005930.KS,2022-12-12,55321.8203125,56344.576654411765,54206.086121323526,55693.73170955882,1wk
005930.KS,2022-12-19,54020.12890625,55693.730146030546,53648.2175196321,55321.81875941265,1wk
005930.KS,2022-12-26,51738.22265625,54638.55701853526,51738.22265625,54264.32032662749,1wk
005930.KS,2023-01-02,55199.9140625,55574.150768008476,50989.75112552966,51925.342889300846,1wk
005930.KS,2023-01-09,56883.9765625,57258.21325041119,55761.26649876645,55854.82567074424,1wk
005930.KS,2023-01-16,57819.56640625,58287.36225096076,56041.94219634911,57351.77056153924,1wk
005930.KS,2023-01-23,60439.2265625,60813.463259481425,57819.56968363003,57819.56968363003,1wk
005930.KS,2023-01-30,59410.07421875,60719.90262672244,57071.094918799216,60719.90262672244,1wk
005930.KS,2023-02-06,58848.71875,59222.95543521462,57632.44952305246,58755.159578696344,1wk
005930.KS,2023-02-13,58568.0390625,59784.308244309104,58006.684055511185,58848.71656599441,1wk
005930.KS,2023-02-20,57351.7734375,58942.27938927407,57071.09591659869,58848.72021564029,1wk
005930.KS,2023-02-27,56603.29296875,57819.562073863635,56322.61548295454,56883.97045454545,1wk
005930.KS,2023-03-06,55667.703125,57632.44558823529,55293.46646533613,57164.64976365546,1wk
005930.KS,2023-03-13,57351.7734375,57351.7734375,55199.91244392333,56041.94500662725,1wk
005930.KS,2023-03-20,58942.2734375,59222.950930059524,56229.05767609127,57164.64931795635,1wk
005930.KS,2023-03-27,60224.6171875,60224.6171875,58342.597900390625,58907.20368652344,1wk
005930.KS,2023-04-03,61165.62890625,61353.83084134615,58624.90278245192,60224.619230769225,1wk
005930.KS,2023-04-10,61259.72265625,62671.2370031682,60883.318830405144,60977.419786866354,1wk
005930.KS,2023-04-17,61824.3359375,62106.6388413242,60789.2252901446,61165.6291619102,1wk
005930.KS,2023-04-24,61636.1328125,62012.536677003816,59565.91155772901,61447.930880248095,1wk
005930.KS,2023-05-01,61259.72265625,62388.93413378456,60883.318830405144,61636.12648209485,1wk
005930.KS,2023-05-08,60318.72265625,62388.94402666732,59848.21779933697,62388.94402666732,1wk
005930.KS,2023-05-15,64365.0625,64365.0625,60130.51891447369,60318.72085160819,1wk
005930.KS,2023-05-22,66152.984375,66247.0853485064,63988.66198435277,64365.06587837838,1wk
005930.KS,2023-05-29,67940.890625,68223.19349463297,66152.9724506579,66152.9724506579,1wk
005930.KS,2023-06-05,67752.6953125,68411.40207248264,65870.67599826389,68411.40207248264,1wk
005930.KS,2023-06-12,67564.5,68129.10584958216,66623.49025069637,67846.80292479109,1wk
005930.KS,2023-06-19,67376.296875,67940.90271473464,65964.78227566341,67093.99395513268,1wk
005930.KS,2023-06-26,68279.9453125,69414.79204899585,67617.95138287742,67807.09250562673,1wk
005930.KS,2023-07-03,66104.8203125,69603.93097281831,66010.24975411303,68752.79594733549,1wk
005930.KS,2023-07-10,69414.78125,69414.78125,65442.818290190735,66199.38266348773,1wk
005930.KS,2023-07-17,66483.1171875,69509.37572235064,65631.98197457325,69225.6639847084,1wk
005930.KS,2023-07-24,66766.828125,68469.09853045325,64402.56367298159,66293.97523459632,1wk
005930.KS,2023-07-31,64591.69140625,67334.23760065886,64497.12084782211,67050.52592537519,1wk
005930.KS,2023-08-07,63835.12890625,65821.11069444445,63740.55834490741,64024.270028935185,1wk
005930.KS,2023-08-14,62700.28515625,64213.41420979449,62227.43232701734,63835.13194640837,1wk
005930.KS,2023-08-21,63456.84375,64969.97266207153,62700.27929396423,62983.990964977645,1wk
005930.KS,2023-08-28,67145.1015625,67145.1015625,62794.85554577465,63173.13780809859,1wk
005930.KS,2023-09-04,66483.1171875,68941.95224706615,65821.12313300143,68941.95224706615,1wk
005930.KS,2023-09-11,68090.8046875,68374.51637369792,66199.39344618055,66577.67569444444,1wk
005930.KS,2023-09-18,65064.546875,67807.09318223111,64591.69406340843,67428.81093295784,1wk
005930.KS,2023-09-25,65024.5,66545.54093567251,64834.369883040934,65119.56505847953,1wk
005930.KS,2023-10-02,62742.94921875,65024.51100852273,62742.94921875,65024.51100852273,1wk
005930.KS,2023-10-09,64644.24609375,66260.35224609375,62742.94473805147,62742.94473805147,1wk
005930.KS,2023-10-16,65404.77734375,67020.88376067406,63503.47567678052,64549.19159361373,1wk
005930.KS,2023-10-23,63978.7890625,65689.96024099183,63408.39866966939,65309.69997910476,1wk
005930.KS,2023-10-30,66165.2890625,66735.6794854526,63408.40201822917,63503.46708872126,1wk
005930.KS,2023-11-06,67020.8671875,67876.45272606383,65880.08646941489,66355.41176861702,1wk
005930.KS,2023-11-13,68922.1796875,69397.50506465517,66830.74802801725,67781.39878232758,1wk
005930.KS,2023-11-20,68161.65625,69777.7624651325,68161.65625,68541.91653591352,1wk
005930.KS,2023-11-27,68446.8515625,69207.37213541666,67591.26591796875,67971.52620442708,1wk
005930.KS,2023-12-04,69017.2421875,69302.43740315083,67591.26610924587,69207.37233126722,1wk
